InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-08-31,DEL141,02-6631,2,2017-08-31,2017-08-30,2017-08-29,2017-08-23,1.0,2.0,8.0,2.5157894736842104,1.9115709761143267,2354
2017-09-05,DEL141,02-1422,2,2017-09-05,2017-08-31,2017-08-30,2017-08-29,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,802
2017-09-07,DEL141,02-8824,2,2017-09-07,2017-09-05,2017-08-31,2017-08-30,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2966
2017-09-12,DEL141,02-5273,2,2017-09-12,2017-09-07,2017-09-05,2017-08-31,5.0,7.0,12.0,2.5157894736842104,1.9115709761143267,2008
2017-09-13,DEL141,02-2082,5,2017-09-13,2017-09-12,2017-09-07,2017-09-05,1.0,6.0,8.0,2.5157894736842104,1.9115709761143267,1012
2017-09-15,DEL141,02-3421,2,2017-09-15,2017-09-13,2017-09-12,2017-09-07,2.0,3.0,8.0,2.5157894736842104,1.9115709761143267,1425
2017-09-19,DEL141,C2-5451,12,2017-09-19,2017-09-15,2017-09-13,2017-09-12,4.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4678
2017-09-20,DEL141,02-5342,2,2017-09-20,2017-09-19,2017-09-15,2017-09-13,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,2023
2017-09-26,DEL141,SPC2086,12,2017-09-26,2017-09-20,2017-09-19,2017-09-15,6.0,7.0,11.0,2.5157894736842104,1.9115709761143267,5931
2017-09-27,DEL141,02-4136,2,2017-09-27,2017-09-26,2017-09-20,2017-09-19,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1660
2017-09-29,DEL141,06-5453,3,2017-09-29,2017-09-27,2017-09-26,2017-09-20,2.0,3.0,9.0,2.5157894736842104,1.9115709761143267,3708
2017-10-04,DEL141,02-3976,1,2017-10-04,2017-09-29,2017-09-27,2017-09-26,5.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1616
2017-10-11,DEL141,09-9571,2,2017-10-11,2017-10-04,2017-09-29,2017-09-27,7.0,12.0,14.0,2.5157894736842104,1.9115709761143267,3995
2017-10-16,DEL141,02-4136,2,2017-10-16,2017-10-11,2017-10-04,2017-09-29,5.0,12.0,17.0,2.5157894736842104,1.9115709761143267,1660
2017-10-18,DEL141,02-0630,2,2017-10-18,2017-10-16,2017-10-11,2017-10-04,2.0,7.0,14.0,2.5157894736842104,1.9115709761143267,569
2017-10-19,DEL141,02-4136,2,2017-10-19,2017-10-18,2017-10-16,2017-10-11,1.0,3.0,8.0,2.5157894736842104,1.9115709761143267,1660
2017-10-23,DEL141,10-6353,24,2017-10-23,2017-10-19,2017-10-18,2017-10-16,4.0,5.0,7.0,2.5157894736842104,1.9115709761143267,4173
2017-10-26,DEL141,02-8824,1,2017-10-26,2017-10-23,2017-10-19,2017-10-18,3.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2966
2017-10-27,DEL141,02-4136,1,2017-10-27,2017-10-26,2017-10-23,2017-10-19,1.0,4.0,8.0,2.5157894736842104,1.9115709761143267,1660
2017-11-06,DEL141,C2-5451,10,2017-11-06,2017-10-27,2017-10-26,2017-10-23,10.0,11.0,14.0,2.5157894736842104,1.9115709761143267,4678
2017-11-07,DEL141,02-0178,1,2017-11-07,2017-11-06,2017-10-27,2017-10-26,1.0,11.0,12.0,2.5157894736842104,1.9115709761143267,394
2017-11-10,DEL141,10-4431,10,2017-11-10,2017-11-07,2017-11-06,2017-10-27,3.0,4.0,14.0,2.5157894736842104,1.9115709761143267,4138
2017-11-14,DEL141,02-4136,2,2017-11-14,2017-11-10,2017-11-07,2017-11-06,4.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1660
2017-11-16,DEL141,02-0774,2,2017-11-16,2017-11-14,2017-11-10,2017-11-07,2.0,6.0,9.0,2.5157894736842104,1.9115709761143267,620
2017-11-17,DEL141,04-4089,4,2017-11-17,2017-11-16,2017-11-14,2017-11-10,1.0,3.0,7.0,2.5157894736842104,1.9115709761143267,3446
2017-11-20,DEL141,02-5342,1,2017-11-20,2017-11-17,2017-11-16,2017-11-14,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,2023
2017-11-21,DEL141,02-4136,2,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,1660
2017-12-01,DEL141,02-3419,1,2017-12-01,2017-11-21,2017-11-20,2017-11-17,10.0,11.0,14.0,2.5157894736842104,1.9115709761143267,1423
2017-12-04,DEL141,01-5469,6,2017-12-04,2017-12-01,2017-11-21,2017-11-20,3.0,13.0,14.0,2.5157894736842104,1.9115709761143267,226
2017-12-05,DEL141,06-5453,6,2017-12-05,2017-12-04,2017-12-01,2017-11-21,1.0,4.0,14.0,2.5157894736842104,1.9115709761143267,3708
2017-12-06,DEL141,20-2623,3,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,4285
2017-12-11,DEL141,02-8512,1,2017-12-11,2017-12-06,2017-12-05,2017-12-04,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2864
2017-12-12,DEL141,02-6631,3,2017-12-12,2017-12-11,2017-12-06,2017-12-05,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2354
