InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-10-17,SAI131,02-5117,1,2016-10-17,2016-10-14,2016-10-13,2016-10-12,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1949
2016-10-18,SAI131,02-6329,3,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2266
2016-10-19,SAI131,02-2649,3,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1203
2016-10-20,SAI131,02-2564,1,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1175
2016-10-21,SAI131,02-4137,1,2016-10-21,2016-10-20,2016-10-19,2016-10-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1661
2016-10-24,SAI131,10-4784,12,2016-10-24,2016-10-21,2016-10-20,2016-10-19,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4144
2016-10-25,SAI131,02-6693,6,2016-10-25,2016-10-24,2016-10-21,2016-10-20,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2361
2016-10-26,SAI131,01-2275,12,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,116
2016-10-27,SAI131,02-1168,2,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,722
2016-10-28,SAI131,02-5214,2,2016-10-28,2016-10-27,2016-10-26,2016-10-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1992
2016-10-31,SAI131,07-4655,2,2016-10-31,2016-10-28,2016-10-27,2016-10-26,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3812
2016-11-01,SAI131,02-1954,2,2016-11-01,2016-10-31,2016-10-28,2016-10-27,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,967
2016-11-02,SAI131,02-3118,1,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1355
2016-11-03,SAI131,02-6691,3,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2360
2016-11-04,SAI131,02-4600,1,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1752
2016-11-07,SAI131,02-6693,6,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2361
2016-11-08,SAI131,02-4771,10,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1828
2016-11-09,SAI131,02-2373,2,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1103
2016-11-10,SAI131,02-6132,4,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2212
2016-11-11,SAI131,06-4318,6,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3668
2016-11-14,SAI131,02-9494,2,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3023
2016-11-15,SAI131,06-4840,3,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3687
2016-11-16,SAI131,06-3130,2,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3631
2016-11-17,SAI131,02-3003,2,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1310
2016-11-18,SAI131,SPC1665,2,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5531
2016-11-21,SAI131,02-4743,3,2016-11-21,2016-11-18,2016-11-17,2016-11-16,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1813
2016-11-22,SAI131,02-7646,1,2016-11-22,2016-11-21,2016-11-18,2016-11-17,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2636
2016-11-23,SAI131,02-8512,2,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2864
2016-11-25,SAI131,SPC1375,3,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.4960753532182103,1.0364733598889577,5249
2016-11-28,SAI131,02-8045,3,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.4960753532182103,1.0364733598889577,2754
2016-11-29,SAI131,02-8530,1,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.4960753532182103,1.0364733598889577,2873
2016-11-30,SAI131,02-4882,1,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1858
2016-12-02,SAI131,02-1302,2,2016-12-02,2016-11-30,2016-11-29,2016-11-28,2.0,3.0,4.0,1.4960753532182103,1.0364733598889577,763
2016-12-05,SAI131,02-7040,2,2016-12-05,2016-12-02,2016-11-30,2016-11-29,3.0,5.0,6.0,1.4960753532182103,1.0364733598889577,2446
2016-12-06,SAI131,02-1291,1,2016-12-06,2016-12-05,2016-12-02,2016-11-30,1.0,4.0,6.0,1.4960753532182103,1.0364733598889577,757
2016-12-07,SAI131,02-5076,1,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1933
2016-12-08,SAI131,02-2948,2,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1279
2016-12-09,SAI131,01-4422,18,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,188
2016-12-12,SAI131,02-2168,1,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1055
2016-12-13,SAI131,02-7119,3,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2475
2016-12-14,SAI131,10-4784,12,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,4144
2016-12-15,SAI131,SPC1697,1,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5561
2016-12-19,SAI131,02-7737,1,2016-12-19,2016-12-15,2016-12-14,2016-12-13,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,2670
2016-12-20,SAI131,02-2890,2,2016-12-20,2016-12-19,2016-12-15,2016-12-14,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1261
2016-12-21,SAI131,02-6831,2,2016-12-21,2016-12-20,2016-12-19,2016-12-15,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,2396
2016-12-22,SAI131,SPC1703,2,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5567
2016-12-23,SAI131,SPC0151,4,2016-12-23,2016-12-22,2016-12-21,2016-12-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4805
2016-12-27,SAI131,02-0124,6,2016-12-27,2016-12-23,2016-12-22,2016-12-21,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,367
2016-12-28,SAI131,02-2168,1,2016-12-28,2016-12-27,2016-12-23,2016-12-22,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1055
2016-12-29,SAI131,02-3444,1,2016-12-29,2016-12-28,2016-12-27,2016-12-23,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,1436
2016-12-30,SAI131,06-2741,1,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3625
2017-01-03,SAI131,02-5187,2,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1974
2017-01-04,SAI131,02-1217,2,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,736
2017-01-05,SAI131,10-4431,4,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,4138
2017-01-06,SAI131,02-7384,1,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2568
2017-01-09,SAI131,06-4318,6,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3668
2017-01-10,SAI131,SPC0151,4,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4805
2017-01-11,SAI131,02-2564,1,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1175
2017-01-12,SAI131,02-3280,1,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1398
2017-01-13,SAI131,02-7264,1,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2519
2017-01-16,SAI131,02-7444,3,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2594
2017-01-17,SAI131,02-5056,1,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1925
2017-01-18,SAI131,02-0128,1,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,369
2017-01-19,SAI131,02-2561,2,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1173
2017-01-20,SAI131,06-6033,6,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3742
2017-01-23,SAI131,20-3439,2,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4290
2017-01-24,SAI131,02-8512,2,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2864
2017-01-25,SAI131,02-6693,6,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2361
2017-01-26,SAI131,02-8932,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2991
2017-01-27,SAI131,06-1027,4,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3585
2017-01-30,SAI131,02-2441,6,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1129
2017-01-31,SAI131,02-0107,2,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,359
2017-02-01,SAI131,02-7119,3,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2475
2017-02-02,SAI131,02-5344,1,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2024
2017-02-03,SAI131,SPC0151,3,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4805
2017-02-06,SAI131,02-2045,1,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,996
2017-02-07,SAI131,02-2901,2,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1262
2017-02-08,SAI131,02-0757,3,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,615
2017-02-09,SAI131,02-6305,6,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2260
2017-02-10,SAI131,SPC1703,2,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5567
2017-02-13,SAI131,02-4976,6,2017-02-13,2017-02-10,2017-02-09,2017-02-08,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1885
2017-02-14,SAI131,02-4112,2,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1650
2017-02-15,SAI131,SPC0151,3,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,4805
2017-02-16,SAI131,02-0757,3,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,615
2017-02-17,SAI131,02-1266,1,2017-02-17,2017-02-16,2017-02-15,2017-02-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,750
2017-02-20,SAI131,02-1291,1,2017-02-20,2017-02-17,2017-02-16,2017-02-15,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,757
2017-02-21,SAI131,02-1901,2,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,947
2017-02-22,SAI131,06-3130,1,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3631
2017-02-23,SAI131,02-5593,6,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2088
2017-02-24,SAI131,02-6388,2,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2286
2017-02-27,SAI131,02-2176,1,2017-02-27,2017-02-24,2017-02-23,2017-02-22,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1057
2017-02-28,SAI131,09-9571,1,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3995
2017-03-01,SAI131,SPC1703,2,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5567
2017-03-02,SAI131,09-5149,3,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3952
2017-03-03,SAI131,02-8512,2,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2864
2017-03-06,SAI131,02-1566,2,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,858
2017-03-07,SAI131,SPC1665,2,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5531
2017-03-08,SAI131,02-8560,2,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2885
2017-03-09,SAI131,02-6883,2,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2411
2017-03-10,SAI131,10-1034,1,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4105
2017-03-13,SAI131,02-0107,4,2017-03-13,2017-03-10,2017-03-09,2017-03-08,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,359
2017-03-14,SAI131,02-5187,2,2017-03-14,2017-03-13,2017-03-10,2017-03-09,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1974
2017-03-15,SAI131,02-3835,1,2017-03-15,2017-03-14,2017-03-13,2017-03-10,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1585
2017-03-16,SAI131,09-9577,1,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3999
2017-03-17,SAI131,02-7737,2,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2670
2017-03-20,SAI131,10-4784,12,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4144
2017-03-21,SAI131,02-8879,1,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2974
2017-03-22,SAI131,02-3018,2,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1319
2017-03-23,SAI131,09-9571,1,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3995
2017-03-24,SAI131,02-5187,6,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1974
2017-03-27,SAI131,02-4137,1,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1661
2017-03-28,SAI131,02-6691,3,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2360
2017-03-29,SAI131,02-8553,2,2017-03-29,2017-03-28,2017-03-27,2017-03-24,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2881
2017-03-30,SAI131,10-4432,2,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4139
2017-03-31,SAI131,02-8689,2,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2915
2017-04-03,SAI131,02-3103,3,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1349
2017-04-04,SAI131,02-5034,2,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1912
2017-04-05,SAI131,02-5525,2,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2075
2017-04-06,SAI131,01-1257,2,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,101
2017-04-07,SAI131,09-5149,4,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3952
2017-04-10,SAI131,07-2274,2,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3801
2017-04-11,SAI131,02-4976,6,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1885
2017-04-12,SAI131,02-5176,1,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1969
2017-04-13,SAI131,02-8932,1,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2991
2017-04-14,SAI131,01-4348,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,186
2017-04-17,SAI131,01-1257,1,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,101
2017-04-18,SAI131,02-3079,1,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1340
2017-04-19,SAI131,06-4318,6,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3668
2017-04-20,SAI131,02-4239,3,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1696
2017-04-21,SAI131,02-7731,1,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2666
2017-04-24,SAI131,06-4318,9,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3668
2017-04-25,SAI131,02-5407,1,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2042
2017-04-26,SAI131,02-0757,5,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,615
2017-04-27,SAI131,02-3453,1,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1442
2017-04-28,SAI131,06-3130,1,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3631
2017-05-01,SAI131,SPC1450,4,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5320
2017-05-02,SAI131,02-6685,5,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2359
2017-05-03,SAI131,02-7444,1,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2594
2017-05-04,SAI131,06-4556,1,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3673
2017-05-05,SAI131,01-1258,2,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,102
2017-05-08,SAI131,02-5034,1,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1912
2017-05-09,SAI131,02-6749,3,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2374
2017-05-10,SAI131,02-3037,2,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1328
2017-05-11,SAI131,10-4784,12,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4144
2017-05-12,SAI131,02-9867,12,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3214
2017-05-15,SAI131,02-3587,1,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1498
2017-05-16,SAI131,02-2901,2,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1262
2017-05-17,SAI131,02-1266,1,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,750
2017-05-18,SAI131,06-3087,6,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3628
2017-05-19,SAI131,02-8512,2,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2864
2017-05-22,SAI131,02-1778,1,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,910
2017-05-23,SAI131,02-2441,12,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1129
2017-05-24,SAI131,02-4136,1,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1660
2017-05-25,SAI131,02-6364,3,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2277
2017-05-26,SAI131,02-7754,2,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2678
2017-05-30,SAI131,06-3087,6,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,3628
2017-05-31,SAI131,02-2901,2,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1262
2017-06-01,SAI131,06-5531,2,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,3717
2017-06-02,SAI131,01-1154,3,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,92
2017-06-05,SAI131,01-5469,2,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,226
2017-06-06,SAI131,06-3087,2,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3628
2017-06-07,SAI131,02-4111,3,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1649
2017-06-08,SAI131,10-4784,12,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4144
2017-06-09,SAI131,02-5004,5,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1894
2017-06-12,SAI131,20-3439,2,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4290
2017-06-13,SAI131,02-8512,2,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2864
2017-06-14,SAI131,SPC1994,24,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5848
2017-06-15,SAI131,02-2948,2,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1279
2017-06-16,SAI131,02-2649,3,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1203
2017-06-19,SAI131,02-5151,1,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1956
2017-06-20,SAI131,02-1036,2,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,676
2017-06-21,SAI131,02-5076,1,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1933
2017-06-22,SAI131,02-2168,1,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1055
2017-06-23,SAI131,01-1258,1,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,102
