InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-03-01,HOU108,02-0279,6,2017-03-01,2017-02-28,2017-02-27,2017-02-25,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,427
2017-03-02,HOU108,02-0774,1,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,620
2017-03-03,HOU108,02-0399,3,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,461
2017-03-06,HOU108,SPC1791,4,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,5650
2017-03-07,HOU108,02-7987,2,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2740
2017-03-08,HOU108,02-8785,4,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,2952
2017-03-09,HOU108,02-0737,2,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,614
2017-03-10,HOU108,02-1119,3,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,706
2017-03-11,HOU108,02-5705,1,2017-03-11,2017-03-10,2017-03-09,2017-03-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2120
2017-03-13,HOU108,02-8167,1,2017-03-13,2017-03-11,2017-03-10,2017-03-09,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2781
2017-03-14,HOU108,01-1457,230,2017-03-14,2017-03-13,2017-03-11,2017-03-10,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,111
2017-03-15,HOU108,02-2200,2,2017-03-15,2017-03-14,2017-03-13,2017-03-11,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1064
2017-03-16,HOU108,02-3665,2,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1530
2017-03-17,HOU108,02-4034,4,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1625
2017-03-18,HOU108,02-7389,1,2017-03-18,2017-03-17,2017-03-16,2017-03-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2572
2017-03-20,HOU108,02-2770,1,2017-03-20,2017-03-18,2017-03-17,2017-03-16,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1225
2017-03-21,HOU108,02-0787,2,2017-03-21,2017-03-20,2017-03-18,2017-03-17,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,624
2017-03-22,HOU108,02-6602,5,2017-03-22,2017-03-21,2017-03-20,2017-03-18,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2343
2017-03-23,HOU108,SPC1791,5,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5650
2017-03-24,HOU108,02-4212,1,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1693
2017-03-25,HOU108,02-5176,3,2017-03-25,2017-03-24,2017-03-23,2017-03-22,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2017-03-27,HOU108,02-4808,1,2017-03-27,2017-03-25,2017-03-24,2017-03-23,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1834
2017-03-28,HOU108,02-2443,1,2017-03-28,2017-03-27,2017-03-25,2017-03-24,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1131
2017-03-29,HOU108,02-1220,6,2017-03-29,2017-03-28,2017-03-27,2017-03-25,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,738
2017-03-30,HOU108,02-8933,3,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2992
2017-03-31,HOU108,02-1353,1,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,774
2017-04-01,HOU108,02-6465,1,2017-04-01,2017-03-31,2017-03-30,2017-03-29,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2307
2017-04-03,HOU108,02-5250,6,2017-04-03,2017-04-01,2017-03-31,2017-03-30,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2002
2017-04-04,HOU108,02-6951,2,2017-04-04,2017-04-03,2017-04-01,2017-03-31,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2425
2017-04-05,HOU108,02-0737,2,2017-04-05,2017-04-04,2017-04-03,2017-04-01,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,614
2017-04-06,HOU108,02-8933,4,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2992
2017-04-07,HOU108,02-8522,2,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2868
2017-04-08,HOU108,02-0399,3,2017-04-08,2017-04-07,2017-04-06,2017-04-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,461
2017-04-10,HOU108,02-8167,1,2017-04-10,2017-04-08,2017-04-07,2017-04-06,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2781
2017-04-11,HOU108,02-2974,5,2017-04-11,2017-04-10,2017-04-08,2017-04-07,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1286
2017-04-12,HOU108,02-1879,1,2017-04-12,2017-04-11,2017-04-10,2017-04-08,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,938
2017-04-13,HOU108,02-8135,16,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2768
2017-04-14,HOU108,02-1517,2,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,839
2017-04-15,HOU108,02-8312,2,2017-04-15,2017-04-14,2017-04-13,2017-04-12,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2835
2017-04-17,HOU108,02-0230,42,2017-04-17,2017-04-15,2017-04-14,2017-04-13,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,407
2017-04-18,HOU108,01-0264,3,2017-04-18,2017-04-17,2017-04-15,2017-04-14,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,61
2017-04-19,HOU108,02-2391,4,2017-04-19,2017-04-18,2017-04-17,2017-04-15,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1109
2017-04-20,HOU108,02-0228,1,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2017-04-21,HOU108,02-5115,2,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1947
2017-04-22,HOU108,SPC1871,5,2017-04-22,2017-04-21,2017-04-20,2017-04-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5729
2017-04-24,HOU108,02-3018,1,2017-04-24,2017-04-22,2017-04-21,2017-04-20,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1319
2017-04-25,HOU108,02-0399,2,2017-04-25,2017-04-24,2017-04-22,2017-04-21,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,461
2017-04-26,HOU108,02-6469,3,2017-04-26,2017-04-25,2017-04-24,2017-04-22,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2308
2017-04-27,HOU108,02-6379,8,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2283
2017-04-28,HOU108,01-0264,1,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,61
2017-04-29,HOU108,02-6593,2,2017-04-29,2017-04-28,2017-04-27,2017-04-26,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2341
2017-05-01,HOU108,01-0021,4,2017-05-01,2017-04-29,2017-04-28,2017-04-27,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,48
2017-05-02,HOU108,02-5709,3,2017-05-02,2017-05-01,2017-04-29,2017-04-28,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2124
2017-05-03,HOU108,SPC1871,7,2017-05-03,2017-05-02,2017-05-01,2017-04-29,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,5729
2017-05-04,HOU108,02-0228,1,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2017-05-05,HOU108,02-2975,1,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1287
2017-05-06,HOU108,02-7016,2,2017-05-06,2017-05-05,2017-05-04,2017-05-03,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2437
2017-05-08,HOU108,SPC1845,6,2017-05-08,2017-05-06,2017-05-05,2017-05-04,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5703
2017-05-09,HOU108,02-1168,5,2017-05-09,2017-05-08,2017-05-06,2017-05-05,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,722
2017-05-10,HOU108,02-3661,1,2017-05-10,2017-05-09,2017-05-08,2017-05-06,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1528
2017-05-11,HOU108,02-5250,7,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-05-12,HOU108,SPC1925,2,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5782
2017-05-15,HOU108,01-0264,1,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,61
2017-05-16,HOU108,02-8933,3,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2992
2017-05-17,HOU108,02-0230,13,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,407
2017-05-18,HOU108,02-8224,2,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2799
2017-05-19,HOU108,02-5176,2,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2017-05-20,HOU108,02-3798,2,2017-05-20,2017-05-19,2017-05-18,2017-05-17,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1571
2017-05-22,HOU108,02-0228,1,2017-05-22,2017-05-20,2017-05-19,2017-05-18,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,406
2017-05-23,HOU108,02-2459,1,2017-05-23,2017-05-22,2017-05-20,2017-05-19,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1139
2017-05-24,HOU108,02-6469,15,2017-05-24,2017-05-23,2017-05-22,2017-05-20,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2308
2017-05-25,HOU108,SPC1871,3,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5729
2017-05-26,HOU108,02-7016,1,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2437
2017-05-30,HOU108,SPC1871,3,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,5729
2017-05-31,HOU108,02-3563,41,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1491
2017-06-01,HOU108,02-5076,2,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,1933
2017-06-02,HOU108,02-2458,4,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1138
2017-06-03,HOU108,02-9730,2,2017-06-03,2017-06-02,2017-06-01,2017-05-31,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3144
2017-06-05,HOU108,02-2392,4,2017-06-05,2017-06-03,2017-06-02,2017-06-01,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1110
2017-06-06,HOU108,02-8933,1,2017-06-06,2017-06-05,2017-06-03,2017-06-02,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2992
2017-06-07,HOU108,02-8933,3,2017-06-07,2017-06-06,2017-06-05,2017-06-03,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2992
2017-06-08,HOU108,02-8824,1,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2966
2017-06-09,HOU108,02-5176,2,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2017-06-12,HOU108,02-3001,2,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1309
2017-06-13,HOU108,02-2391,3,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1109
2017-06-14,HOU108,02-0685,2,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,591
2017-06-15,HOU108,02-5250,4,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-06-16,HOU108,02-5076,2,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1933
2017-06-17,HOU108,02-5194,1,2017-06-17,2017-06-16,2017-06-15,2017-06-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1979
2017-06-19,HOU108,02-0230,13,2017-06-19,2017-06-17,2017-06-16,2017-06-15,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,407
2017-06-20,HOU108,SPC1841,3,2017-06-20,2017-06-19,2017-06-17,2017-06-16,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5699
2017-06-21,HOU108,02-0228,1,2017-06-21,2017-06-20,2017-06-19,2017-06-17,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,406
2017-06-22,HOU108,02-8038,4,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2752
2017-06-23,HOU108,02-2974,3,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1286
2017-06-24,HOU108,02-2935,6,2017-06-24,2017-06-23,2017-06-22,2017-06-21,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1273
2017-06-26,HOU108,02-5705,1,2017-06-26,2017-06-24,2017-06-23,2017-06-22,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2120
2017-06-27,HOU108,02-2458,4,2017-06-27,2017-06-26,2017-06-24,2017-06-23,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1138
2017-06-28,HOU108,02-2513,2,2017-06-28,2017-06-27,2017-06-26,2017-06-24,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1159
2017-06-29,HOU108,02-9842,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3207
2017-06-30,HOU108,20-1090,24,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,4259
2017-07-01,HOU108,02-9730,1,2017-07-01,2017-06-30,2017-06-29,2017-06-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3144
2017-07-03,HOU108,02-5855,1,2017-07-03,2017-07-01,2017-06-30,2017-06-29,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2155
2017-07-05,HOU108,02-8149,1,2017-07-05,2017-07-03,2017-07-01,2017-06-30,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2775
2017-07-06,HOU108,02-5735,1,2017-07-06,2017-07-05,2017-07-03,2017-07-01,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,2131
2017-07-07,HOU108,02-9693,3,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,3112
2017-07-08,HOU108,02-6480,6,2017-07-08,2017-07-07,2017-07-06,2017-07-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2309
2017-07-10,HOU108,02-8199,1,2017-07-10,2017-07-08,2017-07-07,2017-07-06,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2790
2017-07-11,HOU108,02-2746,3,2017-07-11,2017-07-10,2017-07-08,2017-07-07,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1219
2017-07-12,HOU108,02-0685,2,2017-07-12,2017-07-11,2017-07-10,2017-07-08,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,591
2017-07-13,HOU108,02-5176,2,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2017-07-14,HOU108,02-5250,3,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-07-15,HOU108,02-5250,1,2017-07-15,2017-07-14,2017-07-13,2017-07-12,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-07-17,HOU108,02-9697,3,2017-07-17,2017-07-15,2017-07-14,2017-07-13,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,3116
2017-07-18,HOU108,02-2908,2,2017-07-18,2017-07-17,2017-07-15,2017-07-14,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1265
2017-07-19,HOU108,02-2746,3,2017-07-19,2017-07-18,2017-07-17,2017-07-15,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1219
2017-07-20,HOU108,02-0228,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2017-07-21,HOU108,SPC2055,2,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5901
2017-07-22,HOU108,02-5380,1,2017-07-22,2017-07-21,2017-07-20,2017-07-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2031
2017-07-24,HOU108,02-4029,3,2017-07-24,2017-07-22,2017-07-21,2017-07-20,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1623
2017-07-25,HOU108,02-4034,3,2017-07-25,2017-07-24,2017-07-22,2017-07-21,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1625
2017-07-26,HOU108,02-5250,3,2017-07-26,2017-07-25,2017-07-24,2017-07-22,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2002
2017-07-27,HOU108,02-0230,133,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,407
2017-07-28,HOU108,02-0498,5,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2017-07-29,HOU108,02-6480,6,2017-07-29,2017-07-28,2017-07-27,2017-07-26,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2309
2017-07-31,HOU108,02-4034,3,2017-07-31,2017-07-29,2017-07-28,2017-07-27,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1625
2017-08-01,HOU108,02-2909,3,2017-08-01,2017-07-31,2017-07-29,2017-07-28,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1266
2017-08-02,HOU108,02-5212,3,2017-08-02,2017-08-01,2017-07-31,2017-07-29,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1990
2017-08-03,HOU108,02-5212,2,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1990
2017-08-04,HOU108,02-6363,2,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2276
2017-08-05,HOU108,02-3563,4,2017-08-05,2017-08-04,2017-08-03,2017-08-02,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1491
2017-08-07,HOU108,02-2391,2,2017-08-07,2017-08-05,2017-08-04,2017-08-03,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1109
2017-08-08,HOU108,02-0498,6,2017-08-08,2017-08-07,2017-08-05,2017-08-04,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,501
2017-08-09,HOU108,02-0685,2,2017-08-09,2017-08-08,2017-08-07,2017-08-05,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,591
2017-08-10,HOU108,02-5705,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2120
2017-08-11,HOU108,02-3665,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1530
2017-08-12,HOU108,02-9730,1,2017-08-12,2017-08-11,2017-08-10,2017-08-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3144
2017-08-14,HOU108,SPC1877,1,2017-08-14,2017-08-12,2017-08-11,2017-08-10,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5735
2017-08-15,HOU108,02-9842,1,2017-08-15,2017-08-14,2017-08-12,2017-08-11,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,3207
2017-08-16,HOU108,02-6480,5,2017-08-16,2017-08-15,2017-08-14,2017-08-12,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2309
2017-08-17,HOU108,02-0228,1,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2017-08-18,HOU108,02-5250,3,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2002
2017-08-19,HOU108,02-2975,1,2017-08-19,2017-08-18,2017-08-17,2017-08-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1287
2017-08-21,HOU108,02-2536,5,2017-08-21,2017-08-19,2017-08-18,2017-08-17,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1167
2017-08-22,HOU108,02-2909,3,2017-08-22,2017-08-21,2017-08-19,2017-08-18,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1266
2017-08-23,HOU108,02-2392,5,2017-08-23,2017-08-22,2017-08-21,2017-08-19,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1110
2017-08-24,HOU108,02-5793,3,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2141
2017-08-25,HOU108,02-9730,1,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3144
2017-08-31,HOU108,02-3001,1,2017-08-31,2017-08-25,2017-08-24,2017-08-23,6.0,7.0,8.0,1.6522491349480968,1.4958649394336987,1309
2017-09-01,HOU108,02-5735,1,2017-09-01,2017-08-31,2017-08-25,2017-08-24,1.0,7.0,8.0,1.6522491349480968,1.4958649394336987,2131
2017-09-05,HOU108,02-9730,1,2017-09-05,2017-09-01,2017-08-31,2017-08-25,4.0,5.0,11.0,1.6522491349480968,1.4958649394336987,3144
2017-09-06,HOU108,02-7082,1,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,2462
2017-09-07,HOU108,20-1090,6,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,4259
2017-09-08,HOU108,SPC2011,24,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5860
2017-09-09,HOU108,02-0498,10,2017-09-09,2017-09-08,2017-09-07,2017-09-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2017-09-11,HOU108,02-7426,3,2017-09-11,2017-09-09,2017-09-08,2017-09-07,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2584
2017-09-12,HOU108,01-2597,3,2017-09-12,2017-09-11,2017-09-09,2017-09-08,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,132
2017-09-13,HOU108,02-6390,2,2017-09-13,2017-09-12,2017-09-11,2017-09-09,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2287
2017-09-14,HOU108,01-4714,1,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,194
2017-09-15,HOU108,SPC2085,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5930
2017-09-18,HOU108,02-5560,1,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2083
2017-09-19,HOU108,02-1291,2,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,757
2017-09-20,HOU108,02-5076,5,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,1933
2017-09-21,HOU108,02-5031,3,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1910
2017-09-22,HOU108,02-0141,1,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,375
2017-09-25,HOU108,02-9698,1,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,3117
2017-09-26,HOU108,02-2886,4,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1259
2017-09-27,HOU108,02-6480,10,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,2309
2017-09-28,HOU108,SPC2011,12,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5860
2017-09-29,HOU108,02-5709,2,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2124
2017-09-30,HOU108,02-2644,1,2017-09-30,2017-09-29,2017-09-28,2017-09-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1198
2017-10-02,HOU108,02-0189,1,2017-10-02,2017-09-30,2017-09-29,2017-09-28,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,399
2017-10-03,HOU108,02-9698,13,2017-10-03,2017-10-02,2017-09-30,2017-09-29,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,3117
2017-10-04,HOU108,02-9532,5,2017-10-04,2017-10-03,2017-10-02,2017-09-30,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,3028
2017-10-05,HOU108,02-8167,1,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2781
