InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-11-10,TAP104,02-2416,5,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1116
2016-11-11,TAP104,02-7268,1,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2520
2016-11-14,TAP104,06-4840,85,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3687
2016-11-15,TAP104,06-0110,25,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3557
2016-11-16,TAP104,06-3130,10,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3631
2016-11-18,TAP104,02-3628,1,2016-11-18,2016-11-16,2016-11-15,2016-11-14,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1521
2016-11-21,TAP104,02-4107,1,2016-11-21,2016-11-18,2016-11-16,2016-11-15,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1648
2016-11-22,TAP104,01-0473,14,2016-11-22,2016-11-21,2016-11-18,2016-11-16,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,77
2016-11-23,TAP104,02-5003,1,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1893
2016-11-25,TAP104,02-1392,4,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,788
2016-11-28,TAP104,06-0110,25,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,3557
2016-11-29,TAP104,02-3943,2,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1613
2016-11-30,TAP104,02-2974,8,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1286
2016-12-01,TAP104,01-3252,2,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,161
2016-12-02,TAP104,02-8891,2,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2978
2016-12-05,TAP104,02-9873,15,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3216
2016-12-07,TAP104,01-0354,60,2016-12-07,2016-12-05,2016-12-02,2016-12-01,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,70
2016-12-08,TAP104,02-7701,6,2016-12-08,2016-12-07,2016-12-05,2016-12-02,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,2655
2016-12-09,TAP104,02-3238,12,2016-12-09,2016-12-08,2016-12-07,2016-12-05,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1388
2016-12-12,TAP104,02-3009,2,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1315
2016-12-13,TAP104,02-2646,6,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1200
2016-12-15,TAP104,02-4107,1,2016-12-15,2016-12-13,2016-12-12,2016-12-09,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1648
2016-12-16,TAP104,02-1458,2,2016-12-16,2016-12-15,2016-12-13,2016-12-12,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,817
2016-12-19,TAP104,02-0435,2,2016-12-19,2016-12-16,2016-12-15,2016-12-13,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,480
2016-12-20,TAP104,02-1525,2,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,846
2016-12-21,TAP104,09-9566,10,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3991
2016-12-22,TAP104,02-2781,3,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1228
2016-12-23,TAP104,09-9575,3,2016-12-23,2016-12-22,2016-12-21,2016-12-20,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3997
2016-12-27,TAP104,01-6235,2,2016-12-27,2016-12-23,2016-12-22,2016-12-21,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,263
2016-12-28,TAP104,02-2055,1,2016-12-28,2016-12-27,2016-12-23,2016-12-22,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1004
2016-12-30,TAP104,10-0471,20,2016-12-30,2016-12-28,2016-12-27,2016-12-23,2.0,3.0,7.0,1.5880398671096345,0.9174168748184472,4098
2017-01-03,TAP104,02-7630,2,2017-01-03,2016-12-30,2016-12-28,2016-12-27,4.0,6.0,7.0,1.5880398671096345,0.9174168748184472,2630
2017-01-04,TAP104,SPC1564,4,2017-01-04,2017-01-03,2016-12-30,2016-12-28,1.0,5.0,7.0,1.5880398671096345,0.9174168748184472,5431
2017-01-05,TAP104,02-1812,2,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,929
2017-01-06,TAP104,02-3240,10,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1390
2017-01-09,TAP104,02-8785,5,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2952
2017-01-10,TAP104,02-7672,1,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2644
2017-01-11,TAP104,02-7701,6,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2655
2017-01-13,TAP104,02-0841,1,2017-01-13,2017-01-11,2017-01-10,2017-01-09,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,638
2017-01-16,TAP104,01-4422,40,2017-01-16,2017-01-13,2017-01-11,2017-01-10,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,188
2017-01-17,TAP104,06-3562,3,2017-01-17,2017-01-16,2017-01-13,2017-01-11,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,3645
2017-01-18,TAP104,02-6132,6,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2212
2017-01-19,TAP104,02-6384,12,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2285
2017-01-20,TAP104,02-7984,19,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2739
2017-01-23,TAP104,02-9208,1,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3019
2017-01-24,TAP104,09-9795,2,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4025
2017-01-25,TAP104,02-9208,1,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3019
2017-01-26,TAP104,02-3666,3,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1531
2017-01-27,TAP104,02-2948,10,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1279
2017-01-30,TAP104,01-4422,70,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,188
2017-02-02,TAP104,02-7697,4,2017-02-02,2017-01-30,2017-01-27,2017-01-26,3.0,6.0,7.0,1.5880398671096345,0.9174168748184472,2653
2017-02-03,TAP104,02-7268,1,2017-02-03,2017-02-02,2017-01-30,2017-01-27,1.0,4.0,7.0,1.5880398671096345,0.9174168748184472,2520
2017-02-06,TAP104,01-0354,60,2017-02-06,2017-02-03,2017-02-02,2017-01-30,3.0,4.0,7.0,1.5880398671096345,0.9174168748184472,70
2017-02-07,TAP104,06-6033,1,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3742
2017-02-09,TAP104,02-7292,45,2017-02-09,2017-02-07,2017-02-06,2017-02-03,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,2529
2017-02-10,TAP104,06-2444,12,2017-02-10,2017-02-09,2017-02-07,2017-02-06,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,3610
2017-02-13,TAP104,02-0168,1,2017-02-13,2017-02-10,2017-02-09,2017-02-07,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,387
2017-02-14,TAP104,02-2490,3,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1155
2017-02-15,TAP104,02-1363,2,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,779
2017-02-17,TAP104,02-3607,4,2017-02-17,2017-02-15,2017-02-14,2017-02-13,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1506
2017-02-20,TAP104,02-3943,2,2017-02-20,2017-02-17,2017-02-15,2017-02-14,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1613
2017-02-21,TAP104,09-9866,3,2017-02-21,2017-02-20,2017-02-17,2017-02-15,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,4057
2017-02-22,TAP104,06-4840,100,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3687
2017-02-23,TAP104,06-4777,3,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3686
2017-02-24,TAP104,01-4422,60,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,188
2017-02-27,TAP104,06-0584,3,2017-02-27,2017-02-24,2017-02-23,2017-02-22,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3579
2017-02-28,TAP104,02-4136,1,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1660
2017-03-01,TAP104,02-6363,15,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2276
2017-03-02,TAP104,02-5177,2,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1970
2017-03-04,TAP104,06-2032,3,2017-03-04,2017-03-02,2017-03-01,2017-02-28,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,3603
2017-03-06,TAP104,02-3801,1,2017-03-06,2017-03-04,2017-03-02,2017-03-01,2.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1573
2017-03-07,TAP104,02-4627,4,2017-03-07,2017-03-06,2017-03-04,2017-03-02,1.0,3.0,5.0,1.5880398671096345,0.9174168748184472,1763
2017-03-08,TAP104,02-7701,5,2017-03-08,2017-03-07,2017-03-06,2017-03-04,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,2655
2017-03-09,TAP104,02-2611,1,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1184
2017-03-10,TAP104,01-1456,159,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,110
2017-03-13,TAP104,02-5176,2,2017-03-13,2017-03-10,2017-03-09,2017-03-08,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1969
2017-03-14,TAP104,02-4151,4,2017-03-14,2017-03-13,2017-03-10,2017-03-09,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1667
2017-03-15,TAP104,02-7269,5,2017-03-15,2017-03-14,2017-03-13,2017-03-10,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2521
2017-03-16,TAP104,01-8134,16,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,297
2017-03-17,TAP104,02-4976,2,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1885
2017-03-20,TAP104,01-0279,5,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,63
2017-03-21,TAP104,02-7706,2,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2658
2017-03-23,TAP104,02-3612,2,2017-03-23,2017-03-21,2017-03-20,2017-03-17,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1511
2017-03-24,TAP104,02-0894,2,2017-03-24,2017-03-23,2017-03-21,2017-03-20,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,654
2017-03-27,TAP104,02-3692,4,2017-03-27,2017-03-24,2017-03-23,2017-03-21,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1539
2017-03-29,TAP104,01-4422,56,2017-03-29,2017-03-27,2017-03-24,2017-03-23,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,188
2017-03-31,TAP104,02-6363,5,2017-03-31,2017-03-29,2017-03-27,2017-03-24,2.0,4.0,7.0,1.5880398671096345,0.9174168748184472,2276
2017-04-03,TAP104,01-4444,1,2017-04-03,2017-03-31,2017-03-29,2017-03-27,3.0,5.0,7.0,1.5880398671096345,0.9174168748184472,190
2017-04-04,TAP104,09-9575,20,2017-04-04,2017-04-03,2017-03-31,2017-03-29,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,3997
2017-04-05,TAP104,06-0584,2,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3579
2017-04-06,TAP104,02-7086,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2463
2017-04-07,TAP104,02-7231,70,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2513
2017-04-10,TAP104,02-7231,30,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2513
2017-04-11,TAP104,02-5176,3,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1969
2017-04-12,TAP104,02-1900,20,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,946
2017-04-13,TAP104,02-6207,1,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2229
2017-04-14,TAP104,02-3637,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1524
2017-04-17,TAP104,02-5003,1,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1893
2017-04-18,TAP104,02-3666,4,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1531
2017-04-19,TAP104,06-5530,18,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3716
2017-04-20,TAP104,09-9566,10,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3991
2017-04-21,TAP104,02-0010,3,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,333
2017-04-24,TAP104,20-0430,3,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4239
2017-04-25,TAP104,02-6363,8,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2276
2017-04-28,TAP104,01-4422,28,2017-04-28,2017-04-25,2017-04-24,2017-04-21,3.0,4.0,7.0,1.5880398671096345,0.9174168748184472,188
2017-05-01,TAP104,02-2948,5,2017-05-01,2017-04-28,2017-04-25,2017-04-24,3.0,6.0,7.0,1.5880398671096345,0.9174168748184472,1279
2017-05-02,TAP104,02-2633,5,2017-05-02,2017-05-01,2017-04-28,2017-04-25,1.0,4.0,7.0,1.5880398671096345,0.9174168748184472,1190
2017-05-04,TAP104,02-2200,2,2017-05-04,2017-05-02,2017-05-01,2017-04-28,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1064
2017-05-05,TAP104,02-7269,5,2017-05-05,2017-05-04,2017-05-02,2017-05-01,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2521
2017-05-08,TAP104,02-5954,1,2017-05-08,2017-05-05,2017-05-04,2017-05-02,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,2172
2017-05-09,TAP104,02-7382,1,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2567
2017-05-10,TAP104,06-8835,1,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3783
2017-05-11,TAP104,02-7318,1,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2542
2017-05-15,TAP104,02-7379,5,2017-05-15,2017-05-11,2017-05-10,2017-05-09,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2566
2017-05-16,TAP104,09-9866,4,2017-05-16,2017-05-15,2017-05-11,2017-05-10,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,4057
2017-05-18,TAP104,09-4660,4,2017-05-18,2017-05-16,2017-05-15,2017-05-11,2.0,3.0,7.0,1.5880398671096345,0.9174168748184472,3945
2017-05-19,TAP104,09-9566,12,2017-05-19,2017-05-18,2017-05-16,2017-05-15,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,3991
2017-05-22,TAP104,02-3692,5,2017-05-22,2017-05-19,2017-05-18,2017-05-16,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1539
2017-05-23,TAP104,02-2565,3,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1176
2017-05-24,TAP104,02-7292,50,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2529
2017-05-25,TAP104,02-5018,4,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1905
2017-05-26,TAP104,02-4328,1,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1713
2017-05-30,TAP104,02-6859,1,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2404
2017-05-31,TAP104,02-2017,2,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,986
2017-06-01,TAP104,02-3942,7,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,1612
2017-06-02,TAP104,02-3725,3,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1544
2017-06-05,TAP104,02-7298,1,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2533
2017-06-07,TAP104,10-1158,18,2017-06-07,2017-06-05,2017-06-02,2017-06-01,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,4106
2017-06-08,TAP104,02-0168,1,2017-06-08,2017-06-07,2017-06-05,2017-06-02,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,387
2017-06-09,TAP104,02-4401,2,2017-06-09,2017-06-08,2017-06-07,2017-06-05,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1723
2017-06-12,TAP104,02-3487,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1456
2017-06-14,TAP104,02-8205,1,2017-06-14,2017-06-12,2017-06-09,2017-06-08,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2792
2017-06-15,TAP104,10-3294,4,2017-06-15,2017-06-14,2017-06-12,2017-06-09,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,4124
2017-06-16,TAP104,02-7432,1,2017-06-16,2017-06-15,2017-06-14,2017-06-12,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,2589
2017-06-19,TAP104,02-6859,4,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2404
2017-06-20,TAP104,11-5953,5,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4187
2017-06-21,TAP104,02-4151,3,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1667
2017-06-22,TAP104,SPC1984,2,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,5838
2017-06-23,TAP104,10-1158,15,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4106
2017-06-26,TAP104,02-2948,6,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1279
2017-06-28,TAP104,10-6154,57,2017-06-28,2017-06-26,2017-06-23,2017-06-22,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,4165
2017-06-29,TAP104,02-2124,1,2017-06-29,2017-06-28,2017-06-26,2017-06-23,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1031
2017-06-30,TAP104,02-2783,3,2017-06-30,2017-06-29,2017-06-28,2017-06-26,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1229
2017-07-03,TAP104,02-7292,37,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2529
2017-07-05,TAP104,02-7269,5,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2521
2017-07-06,TAP104,02-1119,2,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,706
2017-07-07,TAP104,02-2124,1,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1031
2017-07-10,TAP104,10-6154,67,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4165
2017-07-11,TAP104,02-2392,12,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1110
2017-07-12,TAP104,02-1497,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,828
2017-07-13,TAP104,02-2957,2,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1283
2017-07-14,TAP104,02-6297,14,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2256
2017-07-17,TAP104,02-0599,1,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,553
2017-07-18,TAP104,02-0524,3,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,511
2017-07-19,TAP104,02-7269,5,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2521
2017-07-20,TAP104,02-8205,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2792
2017-07-21,TAP104,10-3261,2,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4121
2017-07-24,TAP104,02-5176,2,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1969
2017-07-25,TAP104,06-4603,1,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3675
2017-07-26,TAP104,01-0006,1,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,42
2017-07-27,TAP104,02-4151,2,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1667
2017-07-28,TAP104,02-3692,5,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1539
2017-07-31,TAP104,02-3437,1,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1434
2017-08-01,TAP104,SPC2051,30,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,5897
2017-08-02,TAP104,02-4332,1,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1715
2017-08-03,TAP104,10-0449,15,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4097
2017-08-04,TAP104,02-2957,3,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1283
2017-08-07,TAP104,02-7222,15,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2511
2017-08-08,TAP104,09-4594,3,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3943
2017-08-10,TAP104,02-8236,11,2017-08-10,2017-08-08,2017-08-07,2017-08-04,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,2804
2017-08-11,TAP104,02-7701,4,2017-08-11,2017-08-10,2017-08-08,2017-08-07,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2655
2017-08-14,TAP104,02-5194,1,2017-08-14,2017-08-11,2017-08-10,2017-08-08,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1979
2017-08-15,TAP104,02-7135,10,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2481
2017-08-16,TAP104,02-5194,2,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1979
