InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-02-14,MSP131,02-3587,2,2017-02-14,2017-02-10,2017-02-09,2017-02-08,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1498
2017-02-15,MSP131,01-8814,8,2017-02-15,2017-02-14,2017-02-10,2017-02-09,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,305
2017-02-17,MSP131,02-4034,12,2017-02-17,2017-02-15,2017-02-14,2017-02-10,2.0,3.0,7.0,1.7413479052823315,1.2390184796743826,1625
2017-02-20,MSP131,02-2964,1,2017-02-20,2017-02-17,2017-02-15,2017-02-14,3.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1284
2017-02-21,MSP131,01-1142,48,2017-02-21,2017-02-20,2017-02-17,2017-02-15,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,89
2017-02-22,MSP131,02-3695,2,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1541
2017-02-23,MSP131,02-5380,1,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2031
2017-02-24,MSP131,01-0284,48,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,64
2017-02-27,MSP131,01-0284,48,2017-02-27,2017-02-24,2017-02-23,2017-02-22,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,64
2017-02-28,MSP131,02-4855,4,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1850
2017-03-01,MSP131,02-2005,1,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,981
2017-03-03,MSP131,SPC1467,18,2017-03-03,2017-03-01,2017-02-28,2017-02-27,2.0,3.0,4.0,1.7413479052823315,1.2390184796743826,5337
2017-03-06,MSP131,01-7888,1,2017-03-06,2017-03-03,2017-03-01,2017-02-28,3.0,5.0,6.0,1.7413479052823315,1.2390184796743826,295
2017-03-07,MSP131,02-1458,3,2017-03-07,2017-03-06,2017-03-03,2017-03-01,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,817
2017-03-08,MSP131,01-0275,12,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,62
2017-03-09,MSP131,02-1124,12,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,707
2017-03-10,MSP131,02-1266,2,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,750
2017-03-14,MSP131,02-2615,4,2017-03-14,2017-03-10,2017-03-09,2017-03-08,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1186
2017-03-16,MSP131,01-8814,7,2017-03-16,2017-03-14,2017-03-10,2017-03-09,2.0,6.0,7.0,1.7413479052823315,1.2390184796743826,305
2017-03-20,MSP131,02-1968,3,2017-03-20,2017-03-16,2017-03-14,2017-03-10,4.0,6.0,10.0,1.7413479052823315,1.2390184796743826,971
2017-03-21,MSP131,01-2626,4,2017-03-21,2017-03-20,2017-03-16,2017-03-14,1.0,5.0,7.0,1.7413479052823315,1.2390184796743826,136
2017-03-27,MSP131,01-2626,4,2017-03-27,2017-03-21,2017-03-20,2017-03-16,6.0,7.0,11.0,1.7413479052823315,1.2390184796743826,136
2017-03-30,MSP131,10-5744,6,2017-03-30,2017-03-27,2017-03-21,2017-03-20,3.0,9.0,10.0,1.7413479052823315,1.2390184796743826,4158
2017-03-31,MSP131,SPC1874,1,2017-03-31,2017-03-30,2017-03-27,2017-03-21,1.0,4.0,10.0,1.7413479052823315,1.2390184796743826,5732
2017-04-03,MSP131,02-0106,1,2017-04-03,2017-03-31,2017-03-30,2017-03-27,3.0,4.0,7.0,1.7413479052823315,1.2390184796743826,358
2017-04-04,MSP131,01-1142,48,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2017-04-05,MSP131,02-2536,2,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1167
2017-04-11,MSP131,01-0275,8,2017-04-11,2017-04-05,2017-04-04,2017-04-03,6.0,7.0,8.0,1.7413479052823315,1.2390184796743826,62
2017-04-12,MSP131,02-1382,3,2017-04-12,2017-04-11,2017-04-05,2017-04-04,1.0,7.0,8.0,1.7413479052823315,1.2390184796743826,783
2017-04-13,MSP131,20-0430,1,2017-04-13,2017-04-12,2017-04-11,2017-04-05,1.0,2.0,8.0,1.7413479052823315,1.2390184796743826,4239
2017-04-14,MSP131,01-4796,6,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,197
2017-04-17,MSP131,SPC1900,3,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,5757
2017-04-18,MSP131,02-6469,1,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2308
2017-04-19,MSP131,01-5099,6,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,207
2017-04-20,MSP131,02-5330,4,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2019
2017-04-21,MSP131,02-0788,1,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,625
2017-04-24,MSP131,02-6077,2,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2199
2017-04-25,MSP131,10-3298,4,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,4126
2017-04-26,MSP131,02-8205,1,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2792
2017-04-27,MSP131,02-3489,12,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1458
2017-04-28,MSP131,02-7473,1,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2601
2017-05-01,MSP131,04-3206,1,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3419
2017-05-02,MSP131,01-2598,1,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,133
2017-05-03,MSP131,02-6844,3,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2399
2017-05-04,MSP131,02-3633,2,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1522
2017-05-05,MSP131,04-5314,3,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3486
2017-05-08,MSP131,02-5871,1,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2158
2017-05-09,MSP131,01-0275,4,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,62
2017-05-10,MSP131,04-4980,1,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3475
2017-05-11,MSP131,02-1470,1,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,821
2017-05-12,MSP131,03-5645,2,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3292
2017-05-15,MSP131,02-6878,1,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2409
2017-05-16,MSP131,02-3017,1,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1318
2017-05-17,MSP131,02-5622,1,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2099
2017-05-18,MSP131,02-2944,1,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1278
2017-05-19,MSP131,01-1155,3,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,93
2017-05-22,MSP131,01-4714,4,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,194
2017-05-23,MSP131,02-3100,1,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1347
2017-05-24,MSP131,04-0307,1,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3343
2017-05-25,MSP131,02-7134,2,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2480
2017-05-26,MSP131,04-1453,2,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3381
2017-05-30,MSP131,06-4840,9,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,3687
2017-05-31,MSP131,02-7737,1,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2670
2017-06-01,MSP131,02-5536,1,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,2078
2017-06-02,MSP131,02-8004,1,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2748
2017-06-05,MSP131,02-2889,2,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1260
2017-06-06,MSP131,06-4840,14,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3687
2017-06-07,MSP131,02-1814,1,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,930
2017-06-08,MSP131,02-3978,1,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1617
2017-06-09,MSP131,01-0284,6,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,64
2017-06-12,MSP131,02-3478,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1450
2017-06-13,MSP131,04-6226,1,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3511
2017-06-14,MSP131,02-3942,3,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1612
2017-06-15,MSP131,02-2935,12,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1273
2017-06-16,MSP131,01-0284,6,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,64
2017-06-20,MSP131,01-5099,3,2017-06-20,2017-06-16,2017-06-15,2017-06-14,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,207
2017-06-21,MSP131,02-3563,3,2017-06-21,2017-06-20,2017-06-16,2017-06-15,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1491
2017-06-22,MSP131,02-0842,1,2017-06-22,2017-06-21,2017-06-20,2017-06-16,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,639
2017-06-23,MSP131,02-2948,2,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1279
2017-06-26,MSP131,02-5876,2,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2160
2017-06-27,MSP131,02-6859,1,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2404
2017-06-28,MSP131,01-5153,2,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,210
2017-06-29,MSP131,02-3854,10,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1591
2017-06-30,MSP131,02-6189,6,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2221
2017-07-03,MSP131,02-9805,2,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3186
2017-07-05,MSP131,01-4307,1,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.7413479052823315,1.2390184796743826,183
2017-07-06,MSP131,02-5876,3,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,1.7413479052823315,1.2390184796743826,2160
2017-07-07,MSP131,02-1814,1,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.7413479052823315,1.2390184796743826,930
2017-07-10,MSP131,02-3633,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1522
2017-07-11,MSP131,02-5884,1,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2161
2017-07-12,MSP131,04-4942,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3472
2017-07-13,MSP131,01-4872,1,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,200
2017-07-14,MSP131,06-5601,3,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3720
2017-07-17,MSP131,02-3100,1,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1347
2017-07-18,MSP131,02-1500,3,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,829
2017-07-19,MSP131,01-5305,1,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,214
2017-07-20,MSP131,02-1188,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,729
2017-07-21,MSP131,02-0010,2,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,333
2017-07-24,MSP131,01-3026,1,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,149
2017-07-25,MSP131,02-2649,2,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1203
2017-07-26,MSP131,02-8817,2,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2963
2017-07-27,MSP131,02-2351,2,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1092
2017-07-28,MSP131,SPC1943,4,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,5800
2017-07-31,MSP131,02-1124,3,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,707
2017-08-01,MSP131,02-3608,2,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1507
2017-08-02,MSP131,02-4745,2,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1814
2017-08-03,MSP131,10-0471,2,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,4098
2017-08-04,MSP131,06-8835,1,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3783
2017-08-07,MSP131,01-0264,2,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,61
2017-08-08,MSP131,10-1158,1,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,4106
2017-08-09,MSP131,02-8782,1,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2950
2017-08-10,MSP131,02-6169,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2218
2017-08-11,MSP131,02-1382,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,783
2017-08-14,MSP131,02-2221,4,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1067
2017-08-15,MSP131,07-5507,1,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3817
2017-08-16,MSP131,04-4980,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3475
2017-08-17,MSP131,02-6844,1,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2399
2017-08-18,MSP131,04-4675,1,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3460
2017-08-21,MSP131,01-5351,2,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,218
2017-08-22,MSP131,06-1448,5,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3596
2017-08-23,MSP131,04-5251,1,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3480
2017-08-24,MSP131,02-5760,2,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2134
2017-08-25,MSP131,01-5153,1,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,210
2017-08-28,MSP131,02-9649,1,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3077
2017-08-29,MSP131,02-9724,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3139
2017-08-30,MSP131,02-5176,2,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1969
2017-08-31,MSP131,02-0184,1,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,398
2017-09-01,MSP131,SPC2079,1,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,5924
2017-09-05,MSP131,02-6712,1,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2366
2017-09-06,MSP131,02-7427,1,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2585
2017-09-07,MSP131,01-1153,6,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,91
2017-09-08,MSP131,02-1382,1,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,783
2017-09-11,MSP131,02-1900,1,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,946
2017-09-12,MSP131,01-4714,24,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,194
2017-09-13,MSP131,04-4774,3,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,3462
2017-09-14,MSP131,02-5209,1,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1988
2017-09-15,MSP131,01-1452,2,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,109
2017-09-18,MSP131,02-8266,6,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2813
2017-09-19,MSP131,02-5622,6,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2099
2017-09-20,MSP131,02-2005,1,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,981
2017-09-21,MSP131,06-2633,1,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3617
2017-09-22,MSP131,02-8891,1,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2978
2017-09-25,MSP131,02-8149,1,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2775
2017-09-26,MSP131,01-1153,6,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,91
2017-09-27,MSP131,02-4086,1,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1643
2017-09-28,MSP131,01-8959,2,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,308
2017-09-29,MSP131,02-6844,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2399
2017-10-02,MSP131,06-4840,17,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3687
2017-10-03,MSP131,04-5313,3,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3485
2017-10-04,MSP131,02-3255,1,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1394
2017-10-05,MSP131,02-3798,2,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1571
2017-10-06,MSP131,02-3255,1,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1394
2017-10-09,MSP131,02-2221,1,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1067
2017-10-10,MSP131,SPC1571,3,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,5438
2017-10-11,MSP131,02-0279,1,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,427
2017-10-12,MSP131,SPC2160,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,5998
2017-10-13,MSP131,02-1363,1,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,779
2017-10-16,MSP131,04-3246,1,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3422
2017-10-17,MSP131,01-4714,3,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,194
2017-10-18,MSP131,02-7222,1,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,2511
2017-10-19,MSP131,02-7504,1,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2609
2017-10-20,MSP131,02-2243,1,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1078
2017-10-23,MSP131,02-3189,1,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1376
2017-10-24,MSP131,02-3633,1,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1522
2017-10-25,MSP131,20-5723,1,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,4319
2017-10-26,MSP131,SPC2079,1,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,5924
2017-10-27,MSP131,01-1152,2,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,90
2017-10-30,MSP131,01-1452,7,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,109
2017-10-31,MSP131,02-9773,1,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3167
2017-11-01,MSP131,01-0284,8,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,64
2017-11-02,MSP131,02-4136,1,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1660
2017-11-03,MSP131,02-3633,1,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1522
2017-11-06,MSP131,04-1453,3,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3381
2017-11-07,MSP131,SPC2132,1,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,5973
