InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-03-06,GRE176,02-2935,1,2017-03-06,2017-03-03,2017-03-02,2017-02-28,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,1273
2017-03-07,GRE176,SPC1765,2,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,5627
2017-03-08,GRE176,02-1785,1,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,914
2017-03-09,GRE176,02-2935,1,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1273
2017-03-10,GRE176,SPC1692,3,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5556
2017-03-13,GRE176,09-3301,1,2017-03-13,2017-03-10,2017-03-09,2017-03-08,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,3929
2017-03-14,GRE176,02-8562,1,2017-03-14,2017-03-13,2017-03-10,2017-03-09,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2887
2017-03-16,GRE176,02-8819,1,2017-03-16,2017-03-14,2017-03-13,2017-03-10,2.0,3.0,6.0,1.570921985815603,1.6561222446145805,2964
2017-03-17,GRE176,02-4960,1,2017-03-17,2017-03-16,2017-03-14,2017-03-13,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1877
2017-03-18,GRE176,02-2935,1,2017-03-18,2017-03-17,2017-03-16,2017-03-14,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1273
2017-03-20,GRE176,09-9821,1,2017-03-20,2017-03-18,2017-03-17,2017-03-16,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,4033
2017-03-21,GRE176,02-5056,1,2017-03-21,2017-03-20,2017-03-18,2017-03-17,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1925
2017-03-22,GRE176,06-0348,1,2017-03-22,2017-03-21,2017-03-20,2017-03-18,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3567
2017-03-23,GRE176,09-9821,1,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4033
2017-03-24,GRE176,02-8008,1,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2749
2017-03-27,GRE176,02-2121,1,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1028
2017-03-29,GRE176,10-0231,1,2017-03-29,2017-03-27,2017-03-24,2017-03-23,2.0,5.0,6.0,1.570921985815603,1.6561222446145805,4095
2017-03-31,GRE176,01-5352,1,2017-03-31,2017-03-29,2017-03-27,2017-03-24,2.0,4.0,7.0,1.570921985815603,1.6561222446145805,219
2017-04-01,GRE176,SPC1866,1,2017-04-01,2017-03-31,2017-03-29,2017-03-27,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,5724
2017-04-03,GRE176,10-4902,1,2017-04-03,2017-04-01,2017-03-31,2017-03-29,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,4147
2017-04-04,GRE176,02-6379,1,2017-04-04,2017-04-03,2017-04-01,2017-03-31,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2283
2017-04-05,GRE176,02-2660,2,2017-04-05,2017-04-04,2017-04-03,2017-04-01,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1208
2017-04-06,GRE176,02-7294,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2531
2017-04-07,GRE176,10-3316,1,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4127
2017-04-10,GRE176,10-4624,1,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,4143
2017-04-11,GRE176,02-0121,1,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,365
2017-04-12,GRE176,01-5541,3,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,229
2017-04-13,GRE176,SPC1765,2,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5627
2017-04-14,GRE176,10-1918,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4111
2017-04-15,GRE176,02-6379,1,2017-04-15,2017-04-14,2017-04-13,2017-04-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2283
2017-04-17,GRE176,02-7735,1,2017-04-17,2017-04-15,2017-04-14,2017-04-13,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2669
2017-04-18,GRE176,01-3201,1,2017-04-18,2017-04-17,2017-04-15,2017-04-14,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,160
2017-04-19,GRE176,01-3252,1,2017-04-19,2017-04-18,2017-04-17,2017-04-15,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,161
2017-04-20,GRE176,02-1363,2,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,779
2017-04-21,GRE176,01-3201,2,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,160
2017-04-24,GRE176,02-1168,1,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,722
2017-04-25,GRE176,02-5903,5,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2164
2017-04-26,GRE176,02-1363,1,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,779
2017-04-27,GRE176,SPC1765,1,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5627
2017-04-28,GRE176,02-7285,1,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2526
2017-04-29,GRE176,02-0087,3,2017-04-29,2017-04-28,2017-04-27,2017-04-26,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,351
2017-05-02,GRE176,02-7389,1,2017-05-02,2017-04-29,2017-04-28,2017-04-27,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,2572
2017-05-03,GRE176,02-1755,2,2017-05-03,2017-05-02,2017-04-29,2017-04-28,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,894
2017-05-04,GRE176,02-0121,1,2017-05-04,2017-05-03,2017-05-02,2017-04-29,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,365
2017-05-05,GRE176,09-9821,1,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4033
2017-05-08,GRE176,02-4839,2,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1847
2017-05-09,GRE176,SPC1765,1,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,5627
2017-05-10,GRE176,10-1918,1,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4111
2017-05-11,GRE176,02-8819,1,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2964
2017-05-12,GRE176,01-5352,1,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,219
2017-05-15,GRE176,01-3252,1,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,161
2017-05-16,GRE176,02-2944,1,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1278
2017-05-17,GRE176,SPC1866,2,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,5724
2017-05-18,GRE176,SPC1187,2,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5066
2017-05-19,GRE176,SPC1897,1,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5754
2017-05-22,GRE176,02-2870,2,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1251
2017-05-23,GRE176,20-1090,8,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,4259
2017-05-24,GRE176,02-7831,2,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,2707
2017-05-25,GRE176,20-1090,11,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4259
2017-05-26,GRE176,02-3594,1,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1502
2017-05-30,GRE176,10-5366,1,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.570921985815603,1.6561222446145805,4155
2017-05-31,GRE176,20-1090,11,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,1.570921985815603,1.6561222446145805,4259
2017-06-01,GRE176,02-8549,3,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,1.570921985815603,1.6561222446145805,2878
2017-06-02,GRE176,02-1363,1,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,779
2017-06-05,GRE176,SPC1895,1,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5752
2017-06-06,GRE176,02-5855,2,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2155
2017-06-07,GRE176,09-3301,1,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,3929
2017-06-08,GRE176,02-7831,1,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2707
2017-06-09,GRE176,02-6364,1,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2277
2017-06-12,GRE176,SPC1358,2,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5232
2017-06-13,GRE176,02-1792,1,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,918
2017-06-14,GRE176,02-4742,1,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1812
2017-06-15,GRE176,SPC1187,6,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5066
2017-06-16,GRE176,02-1168,1,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,722
2017-06-17,GRE176,02-1016,5,2017-06-17,2017-06-16,2017-06-15,2017-06-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,671
2017-06-19,GRE176,10-5366,1,2017-06-19,2017-06-17,2017-06-16,2017-06-15,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,4155
2017-06-20,GRE176,02-4151,1,2017-06-20,2017-06-19,2017-06-17,2017-06-16,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1667
2017-06-21,GRE176,02-0304,1,2017-06-21,2017-06-20,2017-06-19,2017-06-17,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,434
2017-06-22,GRE176,02-1107,1,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,701
2017-06-23,GRE176,02-2770,1,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1225
2017-06-24,GRE176,02-2611,1,2017-06-24,2017-06-23,2017-06-22,2017-06-21,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1184
2017-06-26,GRE176,SPC1450,1,2017-06-26,2017-06-24,2017-06-23,2017-06-22,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,5320
2017-06-27,GRE176,02-2121,1,2017-06-27,2017-06-26,2017-06-24,2017-06-23,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1028
2017-06-28,GRE176,02-5077,1,2017-06-28,2017-06-27,2017-06-26,2017-06-24,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1934
2017-06-29,GRE176,02-0228,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,406
2017-06-30,GRE176,02-9784,1,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3174
2017-07-01,GRE176,SPC2003,1,2017-07-01,2017-06-30,2017-06-29,2017-06-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5855
2017-07-03,GRE176,SPC1187,2,2017-07-03,2017-07-01,2017-06-30,2017-06-29,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,5066
2017-07-05,GRE176,02-2935,1,2017-07-05,2017-07-03,2017-07-01,2017-06-30,2.0,4.0,5.0,1.570921985815603,1.6561222446145805,1273
2017-07-06,GRE176,02-7772,2,2017-07-06,2017-07-05,2017-07-03,2017-07-01,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,2684
2017-07-07,GRE176,SPC2003,4,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,5855
2017-07-10,GRE176,02-0993,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,658
2017-07-12,GRE176,20-2481,1,2017-07-12,2017-07-10,2017-07-07,2017-07-06,2.0,5.0,6.0,1.570921985815603,1.6561222446145805,4278
2017-07-13,GRE176,02-7772,1,2017-07-13,2017-07-12,2017-07-10,2017-07-07,1.0,3.0,6.0,1.570921985815603,1.6561222446145805,2684
2017-07-14,GRE176,09-9832,1,2017-07-14,2017-07-13,2017-07-12,2017-07-10,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,4037
2017-07-17,GRE176,02-3053,1,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1334
2017-07-18,GRE176,02-9684,1,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,3105
2017-07-19,GRE176,02-0189,3,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,399
2017-07-20,GRE176,02-2649,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1203
2017-07-21,GRE176,02-2524,1,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1164
2017-07-24,GRE176,SPC1982,1,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5836
2017-07-25,GRE176,02-7772,1,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2684
2017-07-26,GRE176,SPC1187,4,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,5066
2017-07-27,GRE176,02-9649,2,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3077
2017-07-28,GRE176,02-2121,1,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1028
2017-07-31,GRE176,04-4775,1,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,3463
2017-08-01,GRE176,06-1027,8,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,3585
2017-08-02,GRE176,06-1027,1,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,3585
2017-08-03,GRE176,10-1158,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4106
2017-08-04,GRE176,02-3024,2,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1323
2017-08-07,GRE176,02-9649,1,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,3077
2017-08-08,GRE176,01-3201,1,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,160
2017-08-09,GRE176,02-1168,1,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,722
2017-08-10,GRE176,02-1363,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,779
2017-08-11,GRE176,02-0599,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,553
2017-08-14,GRE176,SPC2003,1,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5855
2017-08-15,GRE176,02-7831,1,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2707
2017-08-16,GRE176,01-3201,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,160
2017-08-17,GRE176,06-1027,2,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3585
2017-08-18,GRE176,02-7772,1,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2684
2017-08-19,GRE176,02-3611,3,2017-08-19,2017-08-18,2017-08-17,2017-08-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1510
2017-08-21,GRE176,02-7772,1,2017-08-21,2017-08-19,2017-08-18,2017-08-17,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2684
2017-08-22,GRE176,02-3053,1,2017-08-22,2017-08-21,2017-08-19,2017-08-18,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1334
2017-08-23,GRE176,06-4509,1,2017-08-23,2017-08-22,2017-08-21,2017-08-19,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3671
2017-08-24,GRE176,02-2944,1,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1278
2017-08-25,GRE176,10-6148,1,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4164
2017-08-28,GRE176,02-3024,3,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1323
2017-08-29,GRE176,02-8505,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2860
2017-08-30,GRE176,02-2825,1,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1240
2017-08-31,GRE176,02-8739,1,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2940
2017-09-01,GRE176,02-9649,1,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3077
2017-09-05,GRE176,20-1090,11,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.570921985815603,1.6561222446145805,4259
2017-09-06,GRE176,10-0471,1,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.570921985815603,1.6561222446145805,4098
2017-09-07,GRE176,02-0121,1,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.570921985815603,1.6561222446145805,365
2017-09-08,GRE176,10-6148,1,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4164
2017-09-09,GRE176,06-1027,5,2017-09-09,2017-09-08,2017-09-07,2017-09-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3585
2017-09-11,GRE176,02-9208,1,2017-09-11,2017-09-09,2017-09-08,2017-09-07,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3019
2017-09-12,GRE176,02-9676,4,2017-09-12,2017-09-11,2017-09-09,2017-09-08,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3098
2017-09-13,GRE176,02-8521,1,2017-09-13,2017-09-12,2017-09-11,2017-09-09,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2867
2017-09-14,GRE176,SPC1450,1,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5320
2017-09-15,GRE176,02-9784,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3174
2017-09-16,GRE176,02-7952,2,2017-09-16,2017-09-15,2017-09-14,2017-09-13,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2728
2017-09-18,GRE176,02-2935,1,2017-09-18,2017-09-16,2017-09-15,2017-09-14,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1273
2017-09-19,GRE176,02-6465,1,2017-09-19,2017-09-18,2017-09-16,2017-09-15,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2307
2017-09-20,GRE176,06-1467,1,2017-09-20,2017-09-19,2017-09-18,2017-09-16,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3598
2017-09-21,GRE176,02-5855,2,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2155
2017-09-22,GRE176,02-1412,3,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,797
2017-09-23,GRE176,02-7340,12,2017-09-23,2017-09-22,2017-09-21,2017-09-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2551
2017-09-25,GRE176,02-6908,1,2017-09-25,2017-09-23,2017-09-22,2017-09-21,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2415
2017-09-26,GRE176,02-5681,40,2017-09-26,2017-09-25,2017-09-23,2017-09-22,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2112
2017-09-27,GRE176,02-2948,1,2017-09-27,2017-09-26,2017-09-25,2017-09-23,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1279
2017-09-28,GRE176,02-0121,2,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,365
2017-09-29,GRE176,02-6379,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2283
2017-09-30,GRE176,02-3187,2,2017-09-30,2017-09-29,2017-09-28,2017-09-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1374
2017-10-02,GRE176,0088-18,1,2017-10-02,2017-09-30,2017-09-29,2017-09-28,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,33
2017-10-03,GRE176,06-1027,4,2017-10-03,2017-10-02,2017-09-30,2017-09-29,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3585
2017-10-04,GRE176,02-3024,1,2017-10-04,2017-10-03,2017-10-02,2017-09-30,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1323
2017-10-05,GRE176,09-9832,1,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4037
2017-10-06,GRE176,02-3187,1,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1374
2017-10-07,GRE176,02-3059,1,2017-10-07,2017-10-06,2017-10-05,2017-10-04,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1338
2017-10-09,GRE176,02-2765,1,2017-10-09,2017-10-07,2017-10-06,2017-10-05,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1224
2017-10-10,GRE176,02-7340,12,2017-10-10,2017-10-09,2017-10-07,2017-10-06,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2551
2017-10-11,GRE176,02-7178,1,2017-10-11,2017-10-10,2017-10-09,2017-10-07,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2494
2017-10-12,GRE176,02-4962,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1879
2017-10-13,GRE176,02-5681,1,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2112
2017-10-14,GRE176,02-3588,1,2017-10-14,2017-10-13,2017-10-12,2017-10-11,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1499
2017-10-16,GRE176,02-4863,1,2017-10-16,2017-10-14,2017-10-13,2017-10-12,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1853
2017-10-17,GRE176,06-8972,1,2017-10-17,2017-10-16,2017-10-14,2017-10-13,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3788
2017-10-18,GRE176,06-0163,1,2017-10-18,2017-10-17,2017-10-16,2017-10-14,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3560
2017-10-19,GRE176,0258-18,1,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3236
2017-10-20,GRE176,02-0230,2,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,407
2017-10-21,GRE176,20-1090,5,2017-10-21,2017-10-20,2017-10-19,2017-10-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4259
2017-10-23,GRE176,SPC1987,2,2017-10-23,2017-10-21,2017-10-20,2017-10-19,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,5841
2017-10-24,GRE176,02-4135,1,2017-10-24,2017-10-23,2017-10-21,2017-10-20,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1659
2017-10-25,GRE176,20-1090,4,2017-10-25,2017-10-24,2017-10-23,2017-10-21,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,4259
2017-10-26,GRE176,02-5681,1,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2112
