InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-05-05,ADV109,02-5681,1,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2112
2017-05-08,ADV109,02-5681,2,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2112
2017-05-09,ADV109,02-1422,1,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,802
2017-05-10,ADV109,02-6040,2,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-05-11,ADV109,02-2230,1,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1068
2017-05-12,ADV109,02-4688,1,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1780
2017-05-15,ADV109,02-6621,1,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2352
2017-05-16,ADV109,02-5704,1,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2119
2017-05-17,ADV109,02-6040,3,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-05-18,ADV109,02-0426,1,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,475
2017-05-19,ADV109,02-2230,1,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1068
2017-05-22,ADV109,02-6040,2,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-05-23,ADV109,02-8417,5,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2854
2017-05-24,ADV109,02-2513,1,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1159
2017-05-25,ADV109,02-2173,1,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1056
2017-05-26,ADV109,02-6040,2,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2185
2017-05-30,ADV109,02-2230,4,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1068
2017-05-31,ADV109,02-3082,1,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1343
2017-06-01,ADV109,02-6040,2,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,2185
2017-06-02,ADV109,02-6055,2,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2192
2017-06-05,ADV109,02-3082,1,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1343
2017-06-06,ADV109,02-6040,2,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-06-07,ADV109,02-2173,1,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1056
2017-06-08,ADV109,02-3801,4,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-06-09,ADV109,02-2173,1,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1056
2017-06-12,ADV109,02-2173,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1056
2017-06-13,ADV109,02-1351,1,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,773
2017-06-14,ADV109,02-1351,2,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,773
2017-06-20,ADV109,02-2173,2,2017-06-20,2017-06-14,2017-06-13,2017-06-12,6.0,7.0,8.0,1.9176706827309238,1.4642792350000222,1056
2017-06-21,ADV109,SPC1761,1,2017-06-21,2017-06-20,2017-06-14,2017-06-13,1.0,7.0,8.0,1.9176706827309238,1.4642792350000222,5623
2017-06-22,ADV109,02-2108,2,2017-06-22,2017-06-21,2017-06-20,2017-06-14,1.0,2.0,8.0,1.9176706827309238,1.4642792350000222,1019
2017-06-23,ADV109,02-3476,1,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1448
2017-06-26,ADV109,02-2536,2,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1167
2017-06-27,ADV109,02-2909,1,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1266
2017-06-28,ADV109,02-1927,2,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,955
2017-06-29,ADV109,SPC2023,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,5871
2017-06-30,ADV109,02-9867,1,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,3214
2017-07-03,ADV109,02-5003,4,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1893
2017-07-05,ADV109,02-7325,4,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2545
2017-07-06,ADV109,02-2879,1,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,1.9176706827309238,1.4642792350000222,1254
2017-07-07,ADV109,02-6384,1,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.9176706827309238,1.4642792350000222,2285
2017-07-10,ADV109,SPC1924,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,5781
2017-07-11,ADV109,02-0426,2,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,475
2017-07-12,ADV109,02-2173,2,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1056
2017-07-13,ADV109,02-5735,2,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2131
2017-07-14,ADV109,02-3563,3,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1491
2017-07-17,ADV109,02-3194,2,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1378
2017-07-18,ADV109,02-5735,2,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2131
2017-07-19,ADV109,02-2523,7,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1163
2017-07-20,ADV109,02-6055,3,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2192
2017-07-21,ADV109,02-6040,2,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2185
2017-07-24,ADV109,02-8417,1,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2854
2017-07-25,ADV109,SPC1617,2,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,5484
2017-07-26,ADV109,02-6693,2,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2361
2017-07-27,ADV109,02-8037,2,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2751
2017-07-28,ADV109,02-6055,1,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2192
2017-07-31,ADV109,02-6040,2,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-08-01,ADV109,02-6055,2,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2017-08-02,ADV109,02-3611,3,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1510
2017-08-03,ADV109,02-5735,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2131
2017-08-04,ADV109,02-6013,1,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2180
2017-08-07,ADV109,02-8300,1,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2827
2017-08-08,ADV109,02-4114,2,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1651
2017-08-09,ADV109,02-8879,2,2017-08-09,2017-08-08,2017-08-07,2017-08-04,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2974
2017-08-10,ADV109,02-2901,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1262
2017-08-11,ADV109,02-3595,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1503
2017-08-14,ADV109,02-2230,6,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-08-15,ADV109,SPC1960,2,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,5816
2017-08-16,ADV109,SPC1976,2,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,5831
2017-08-17,ADV109,02-5573,2,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2086
2017-08-18,ADV109,02-2230,1,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1068
2017-08-21,ADV109,02-0524,5,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,511
2017-08-22,ADV109,02-3801,8,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1573
2017-08-23,ADV109,02-3563,6,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1491
2017-08-24,ADV109,02-2901,1,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1262
2017-08-25,ADV109,02-8879,2,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2974
2017-08-28,ADV109,02-2230,5,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-08-29,ADV109,02-2230,5,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-08-30,ADV109,SPC1803,2,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,5661
2017-08-31,ADV109,02-3801,12,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-09-01,ADV109,02-3263,25,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-09-05,ADV109,02-3263,75,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1396
2017-09-06,ADV109,02-3801,12,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1573
2017-09-07,ADV109,02-5704,1,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,2119
2017-09-11,ADV109,02-3263,75,2017-09-11,2017-09-07,2017-09-06,2017-09-05,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1396
2017-09-12,ADV109,02-1725,2,2017-09-12,2017-09-11,2017-09-07,2017-09-06,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,889
2017-09-13,ADV109,02-3563,6,2017-09-13,2017-09-12,2017-09-11,2017-09-07,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1491
2017-09-14,ADV109,02-8510,10,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2863
2017-09-15,ADV109,02-2901,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1262
2017-09-18,ADV109,20-5879,3,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,4331
2017-09-19,ADV109,02-1903,2,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,949
2017-09-20,ADV109,02-8510,12,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-09-21,ADV109,02-2230,4,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1068
2017-09-22,ADV109,24-1210,7,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,4487
2017-09-25,ADV109,24-1215,4,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,4489
2017-09-26,ADV109,02-6055,2,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2017-09-27,ADV109,02-2230,1,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-09-28,ADV109,02-3194,3,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1378
2017-09-29,ADV109,02-3620,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1514
2017-10-02,ADV109,02-1427,6,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,805
2017-10-03,ADV109,02-1422,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,802
2017-10-04,ADV109,02-7328,1,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2546
2017-10-05,ADV109,SPC1805,5,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,5663
2017-10-06,ADV109,02-3801,12,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-10-09,ADV109,02-9585,1,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,3038
2017-10-10,ADV109,02-3801,25,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1573
2017-10-11,ADV109,SPC1847,2,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,5705
2017-10-12,ADV109,02-9726,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,3141
2017-10-13,ADV109,02-3476,1,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1448
2017-10-16,ADV109,02-2879,2,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1254
2017-10-17,ADV109,02-3263,24,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1396
2017-10-18,ADV109,02-3263,24,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1396
2017-10-19,ADV109,02-3263,24,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-10-20,ADV109,20-5879,3,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,4331
2017-10-23,ADV109,02-1775,4,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-10-24,ADV109,02-2230,7,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-10-25,ADV109,02-1775,4,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-10-26,ADV109,02-3801,12,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-10-27,ADV109,02-3801,12,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-10-30,ADV109,02-2567,50,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1177
2017-10-31,ADV109,02-2567,50,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1177
2017-11-01,ADV109,20-5879,4,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,4331
2017-11-02,ADV109,02-9585,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,3038
2017-11-03,ADV109,02-3263,15,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-11-06,ADV109,02-9551,1,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,3032
2017-11-07,ADV109,09-9691,1,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,4010
2017-11-08,ADV109,02-3263,24,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1396
2017-11-09,ADV109,02-0654,3,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,578
2017-11-10,ADV109,02-1903,3,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,949
2017-11-13,ADV109,20-8498,3,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,4377
2017-11-14,ADV109,SPC6515,1,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,6077
2017-11-15,ADV109,02-3263,50,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1396
2017-11-16,ADV109,02-3263,25,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-11-17,ADV109,02-3263,25,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-11-18,ADV109,02-3263,25,2017-11-18,2017-11-17,2017-11-16,2017-11-15,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-11-20,ADV109,02-3263,25,2017-11-20,2017-11-18,2017-11-17,2017-11-16,2.0,3.0,4.0,1.9176706827309238,1.4642792350000222,1396
2017-11-21,ADV109,02-3263,25,2017-11-21,2017-11-20,2017-11-18,2017-11-17,1.0,3.0,4.0,1.9176706827309238,1.4642792350000222,1396
2017-11-22,ADV109,20-8498,2,2017-11-22,2017-11-21,2017-11-20,2017-11-18,1.0,2.0,4.0,1.9176706827309238,1.4642792350000222,4377
2017-11-27,ADV109,02-1775,6,2017-11-27,2017-11-22,2017-11-21,2017-11-20,5.0,6.0,7.0,1.9176706827309238,1.4642792350000222,908
2017-11-28,ADV109,02-2230,4,2017-11-28,2017-11-27,2017-11-22,2017-11-21,1.0,6.0,7.0,1.9176706827309238,1.4642792350000222,1068
2017-11-29,ADV109,02-7325,4,2017-11-29,2017-11-28,2017-11-27,2017-11-22,1.0,2.0,7.0,1.9176706827309238,1.4642792350000222,2545
2017-11-30,ADV109,02-3263,75,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-12-01,ADV109,20-8498,2,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,4377
2017-12-04,ADV109,02-3497,20,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1460
2017-12-05,ADV109,02-9539,1,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,3030
2017-12-06,ADV109,02-2230,5,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-12-07,ADV109,02-3801,25,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-12-08,ADV109,02-3801,50,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2017-12-11,ADV109,02-3263,50,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1396
2017-12-12,ADV109,20-0831,1,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,4251
