InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-02-15,AND139,SPC1742,12,2017-02-15,2017-02-14,2017-02-13,2017-02-11,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,5604
2017-02-16,AND139,01-5468,1,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,225
2017-02-18,AND139,02-0056,1,2017-02-18,2017-02-16,2017-02-15,2017-02-14,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,346
2017-02-20,AND139,02-5376,2,2017-02-20,2017-02-18,2017-02-16,2017-02-15,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2030
2017-02-21,AND139,01-5469,1,2017-02-21,2017-02-20,2017-02-18,2017-02-16,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,226
2017-02-23,AND139,02-3563,12,2017-02-23,2017-02-21,2017-02-20,2017-02-18,2.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1491
2017-02-24,AND139,02-1237,3,2017-02-24,2017-02-23,2017-02-21,2017-02-20,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,743
2017-02-27,AND139,SPC1711,1,2017-02-27,2017-02-24,2017-02-23,2017-02-21,3.0,4.0,6.0,1.7163375224416517,1.2270785687686256,5574
2017-02-28,AND139,02-0608,1,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,559
2017-03-01,AND139,06-1695,1,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3599
2017-03-02,AND139,02-5568,4,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2084
2017-03-04,AND139,02-3134,1,2017-03-04,2017-03-02,2017-03-01,2017-02-28,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1358
2017-03-06,AND139,SPC1466,12,2017-03-06,2017-03-04,2017-03-02,2017-03-01,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5336
2017-03-07,AND139,02-4804,1,2017-03-07,2017-03-06,2017-03-04,2017-03-02,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1830
2017-03-08,AND139,02-3520,2,2017-03-08,2017-03-07,2017-03-06,2017-03-04,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1470
2017-03-10,AND139,02-3563,12,2017-03-10,2017-03-08,2017-03-07,2017-03-06,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1491
2017-03-13,AND139,06-5358,1,2017-03-13,2017-03-10,2017-03-08,2017-03-07,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3701
2017-03-14,AND139,02-3911,1,2017-03-14,2017-03-13,2017-03-10,2017-03-08,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,1604
2017-03-15,AND139,02-5407,2,2017-03-15,2017-03-14,2017-03-13,2017-03-10,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2042
2017-03-16,AND139,10-3298,2,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4126
2017-03-18,AND139,02-4029,3,2017-03-18,2017-03-16,2017-03-15,2017-03-14,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1623
2017-03-20,AND139,06-4840,4,2017-03-20,2017-03-18,2017-03-16,2017-03-15,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3687
2017-03-21,AND139,02-1124,1,2017-03-21,2017-03-20,2017-03-18,2017-03-16,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,707
2017-03-22,AND139,02-3941,2,2017-03-22,2017-03-21,2017-03-20,2017-03-18,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1611
2017-03-23,AND139,06-0584,1,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3579
2017-03-24,AND139,SPC1465,55,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5335
2017-03-27,AND139,SPC1354,3,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5228
2017-03-28,AND139,02-7294,1,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2531
2017-03-30,AND139,04-4577,1,2017-03-30,2017-03-28,2017-03-27,2017-03-24,2.0,3.0,6.0,1.7163375224416517,1.2270785687686256,3457
2017-03-31,AND139,10-3298,1,2017-03-31,2017-03-30,2017-03-28,2017-03-27,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,4126
2017-04-03,AND139,02-3044,2,2017-04-03,2017-03-31,2017-03-30,2017-03-28,3.0,4.0,6.0,1.7163375224416517,1.2270785687686256,1332
2017-04-04,AND139,06-4840,3,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3687
2017-04-05,AND139,02-3911,1,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1604
2017-04-06,AND139,02-4804,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1830
2017-04-10,AND139,02-1900,1,2017-04-10,2017-04-06,2017-04-05,2017-04-04,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,946
2017-04-11,AND139,02-8929,3,2017-04-11,2017-04-10,2017-04-06,2017-04-05,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2989
2017-04-12,AND139,02-3134,1,2017-04-12,2017-04-11,2017-04-10,2017-04-06,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,1358
2017-04-13,AND139,20-0432,2,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4241
2017-04-15,AND139,10-0033,3,2017-04-15,2017-04-13,2017-04-12,2017-04-11,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,4092
2017-04-17,AND139,02-1291,1,2017-04-17,2017-04-15,2017-04-13,2017-04-12,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,757
2017-04-18,AND139,08-5111,1,2017-04-18,2017-04-17,2017-04-15,2017-04-13,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3868
2017-04-19,AND139,02-5298,1,2017-04-19,2017-04-18,2017-04-17,2017-04-15,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,2011
2017-04-21,AND139,SPC1790,3,2017-04-21,2017-04-19,2017-04-18,2017-04-17,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,5649
2017-04-24,AND139,02-3134,1,2017-04-24,2017-04-21,2017-04-19,2017-04-18,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1358
2017-04-25,AND139,02-2935,4,2017-04-25,2017-04-24,2017-04-21,2017-04-19,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,1273
2017-04-26,AND139,02-5298,1,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2011
2017-04-27,AND139,02-0876,3,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,650
2017-04-29,AND139,02-6565,1,2017-04-29,2017-04-27,2017-04-26,2017-04-25,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2329
2017-05-01,AND139,02-6202,1,2017-05-01,2017-04-29,2017-04-27,2017-04-26,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2226
2017-05-02,AND139,02-7559,1,2017-05-02,2017-05-01,2017-04-29,2017-04-27,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,2621
2017-05-03,AND139,02-2367,3,2017-05-03,2017-05-02,2017-05-01,2017-04-29,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1098
2017-05-04,AND139,10-0033,3,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4092
2017-05-06,AND139,02-3134,1,2017-05-06,2017-05-04,2017-05-03,2017-05-02,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1358
2017-05-08,AND139,20-0431,3,2017-05-08,2017-05-06,2017-05-04,2017-05-03,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,4240
2017-05-09,AND139,02-9245,1,2017-05-09,2017-05-08,2017-05-06,2017-05-04,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3020
2017-05-10,AND139,20-0430,1,2017-05-10,2017-05-09,2017-05-08,2017-05-06,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,4239
2017-05-11,AND139,06-4840,3,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3687
2017-05-12,AND139,02-3134,1,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1358
2017-05-15,AND139,02-2367,1,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1098
2017-05-16,AND139,SPC1354,8,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5228
2017-05-17,AND139,02-4303,1,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1710
2017-05-18,AND139,SPC1870,3,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5728
2017-05-19,AND139,02-3187,6,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1374
2017-05-22,AND139,SPC1665,2,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5531
2017-05-23,AND139,02-2627,1,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1187
2017-05-24,AND139,06-5453,3,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3708
2017-05-25,AND139,02-2935,6,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1273
2017-05-30,AND139,02-4091,1,2017-05-30,2017-05-25,2017-05-24,2017-05-23,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1645
2017-05-31,AND139,02-6242,1,2017-05-31,2017-05-30,2017-05-25,2017-05-24,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2237
2017-06-01,AND139,SPC1876,3,2017-06-01,2017-05-31,2017-05-30,2017-05-25,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,5734
2017-06-02,AND139,06-0331,1,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3563
2017-06-05,AND139,10-5605,1,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,4156
2017-06-06,AND139,02-9245,1,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3020
2017-06-07,AND139,06-1467,2,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3598
2017-06-08,AND139,02-8917,2,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2983
2017-06-10,AND139,02-6384,5,2017-06-10,2017-06-08,2017-06-07,2017-06-06,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2285
2017-06-12,AND139,02-3941,2,2017-06-12,2017-06-10,2017-06-08,2017-06-07,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1611
2017-06-13,AND139,02-4212,2,2017-06-13,2017-06-12,2017-06-10,2017-06-08,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1693
2017-06-14,AND139,02-3187,6,2017-06-14,2017-06-13,2017-06-12,2017-06-10,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1374
2017-06-15,AND139,SPC1425,1,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5296
2017-06-17,AND139,02-9735,2,2017-06-17,2017-06-15,2017-06-14,2017-06-13,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3148
2017-06-19,AND139,02-6541,6,2017-06-19,2017-06-17,2017-06-15,2017-06-14,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2323
2017-06-20,AND139,02-9789,1,2017-06-20,2017-06-19,2017-06-17,2017-06-15,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3177
2017-06-21,AND139,02-9684,1,2017-06-21,2017-06-20,2017-06-19,2017-06-17,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,3105
2017-06-22,AND139,02-2935,5,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1273
2017-06-24,AND139,02-9807,1,2017-06-24,2017-06-22,2017-06-21,2017-06-20,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3187
2017-06-26,AND139,02-4088,1,2017-06-26,2017-06-24,2017-06-22,2017-06-21,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1644
2017-06-28,AND139,02-9740,1,2017-06-28,2017-06-26,2017-06-24,2017-06-22,2.0,4.0,6.0,1.7163375224416517,1.2270785687686256,3152
2017-06-30,AND139,SPC2027,4,2017-06-30,2017-06-28,2017-06-26,2017-06-24,2.0,4.0,6.0,1.7163375224416517,1.2270785687686256,5874
2017-07-01,AND139,02-4135,1,2017-07-01,2017-06-30,2017-06-28,2017-06-26,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1659
2017-07-03,AND139,02-2367,2,2017-07-03,2017-07-01,2017-06-30,2017-06-28,2.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1098
2017-07-05,AND139,02-9762,3,2017-07-05,2017-07-03,2017-07-01,2017-06-30,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3162
2017-07-06,AND139,06-1695,1,2017-07-06,2017-07-05,2017-07-03,2017-07-01,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3599
2017-07-07,AND139,06-1448,6,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,3596
2017-07-10,AND139,06-4840,6,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3687
2017-07-11,AND139,01-3060,1,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,152
2017-07-12,AND139,02-0608,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,559
2017-07-13,AND139,02-5470,3,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2059
2017-07-15,AND139,06-1448,4,2017-07-15,2017-07-13,2017-07-12,2017-07-11,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3596
2017-07-17,AND139,02-7817,1,2017-07-17,2017-07-15,2017-07-13,2017-07-12,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2702
2017-07-18,AND139,SPC1965,2,2017-07-18,2017-07-17,2017-07-15,2017-07-13,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,5821
2017-07-19,AND139,02-2053,1,2017-07-19,2017-07-18,2017-07-17,2017-07-15,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1002
2017-07-20,AND139,SPC1949,3,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5806
2017-07-21,AND139,02-5619,1,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2097
2017-07-24,AND139,02-9649,1,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3077
2017-07-25,AND139,06-1448,2,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3596
2017-07-26,AND139,02-3520,6,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1470
2017-07-27,AND139,02-6565,1,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2329
2017-07-31,AND139,02-1291,1,2017-07-31,2017-07-27,2017-07-26,2017-07-25,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,757
2017-08-01,AND139,02-6298,1,2017-08-01,2017-07-31,2017-07-27,2017-07-26,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2257
2017-08-02,AND139,06-4840,5,2017-08-02,2017-08-01,2017-07-31,2017-07-27,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,3687
2017-08-03,AND139,02-7294,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2531
2017-08-04,AND139,06-1027,2,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3585
2017-08-05,AND139,02-3134,1,2017-08-05,2017-08-04,2017-08-03,2017-08-02,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1358
2017-08-07,AND139,SPC1888,2,2017-08-07,2017-08-05,2017-08-04,2017-08-03,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,5745
2017-08-08,AND139,02-3041,2,2017-08-08,2017-08-07,2017-08-05,2017-08-04,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1331
2017-08-09,AND139,02-7450,1,2017-08-09,2017-08-08,2017-08-07,2017-08-05,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,2596
2017-08-10,AND139,02-3449,1,2017-08-10,2017-08-09,2017-08-08,2017-08-07,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1439
2017-08-11,AND139,02-3671,1,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1533
2017-08-14,AND139,02-3665,2,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1530
2017-08-15,AND139,SPC1888,3,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5745
2017-08-16,AND139,SPC1870,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,5728
2017-08-18,AND139,SPC2027,6,2017-08-18,2017-08-16,2017-08-15,2017-08-14,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,5874
2017-08-21,AND139,06-4840,5,2017-08-21,2017-08-18,2017-08-16,2017-08-15,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3687
2017-08-22,AND139,SPC1888,2,2017-08-22,2017-08-21,2017-08-18,2017-08-16,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,5745
2017-08-23,AND139,02-7222,1,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2511
2017-08-25,AND139,02-1291,1,2017-08-25,2017-08-23,2017-08-22,2017-08-21,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,757
2017-08-28,AND139,02-2654,1,2017-08-28,2017-08-25,2017-08-23,2017-08-22,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1206
2017-08-30,AND139,02-9649,1,2017-08-30,2017-08-28,2017-08-25,2017-08-23,2.0,5.0,7.0,1.7163375224416517,1.2270785687686256,3077
2017-08-31,AND139,06-3225,1,2017-08-31,2017-08-30,2017-08-28,2017-08-25,1.0,3.0,6.0,1.7163375224416517,1.2270785687686256,3633
2017-09-01,AND139,02-5407,4,2017-09-01,2017-08-31,2017-08-30,2017-08-28,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,2042
2017-09-05,AND139,02-9638,5,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3071
2017-09-06,AND139,02-5031,1,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1910
2017-09-07,AND139,02-5194,1,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,1979
2017-09-08,AND139,02-8312,6,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2835
2017-09-11,AND139,06-5640,1,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3725
2017-09-12,AND139,06-4840,2,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3687
2017-09-13,AND139,02-0700,1,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,602
2017-09-14,AND139,02-2948,1,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1279
2017-09-15,AND139,SPC2105,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5946
2017-09-16,AND139,02-1518,1,2017-09-16,2017-09-15,2017-09-14,2017-09-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,840
2017-09-18,AND139,02-2948,1,2017-09-18,2017-09-16,2017-09-15,2017-09-14,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1279
2017-09-19,AND139,06-2501,2,2017-09-19,2017-09-18,2017-09-16,2017-09-15,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3616
2017-09-20,AND139,06-6087,2,2017-09-20,2017-09-19,2017-09-18,2017-09-16,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,3746
2017-09-21,AND139,02-5795,3,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2143
2017-09-22,AND139,06-4840,5,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3687
2017-09-23,AND139,02-9762,2,2017-09-23,2017-09-22,2017-09-21,2017-09-20,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3162
2017-09-25,AND139,02-7294,6,2017-09-25,2017-09-23,2017-09-22,2017-09-21,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2531
2017-09-26,AND139,06-8938,1,2017-09-26,2017-09-25,2017-09-23,2017-09-22,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3787
2017-09-27,AND139,02-9532,1,2017-09-27,2017-09-26,2017-09-25,2017-09-23,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,3028
2017-09-28,AND139,02-2367,1,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1098
2017-09-29,AND139,02-3053,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1334
2017-10-02,AND139,02-5568,2,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2084
2017-10-03,AND139,SPC2049,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5895
2017-10-04,AND139,10-5605,6,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,4156
2017-10-05,AND139,02-9736,3,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3149
2017-10-06,AND139,B2-5262,3,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4566
2017-10-09,AND139,02-0700,2,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,602
2017-10-10,AND139,02-3572,2,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1494
2017-10-11,AND139,02-3056,1,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1336
2017-10-12,AND139,SPC2050,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5896
2017-10-14,AND139,06-0584,1,2017-10-14,2017-10-12,2017-10-11,2017-10-10,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3579
2017-10-16,AND139,02-9650,2,2017-10-16,2017-10-14,2017-10-12,2017-10-11,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3078
2017-10-17,AND139,05-1122,2,2017-10-17,2017-10-16,2017-10-14,2017-10-12,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3540
2017-10-18,AND139,02-4034,3,2017-10-18,2017-10-17,2017-10-16,2017-10-14,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1625
2017-10-19,AND139,02-3563,24,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1491
2017-10-20,AND139,SPC1571,3,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5438
2017-10-21,AND139,02-5163,1,2017-10-21,2017-10-20,2017-10-19,2017-10-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1963
2017-10-23,AND139,02-0501,1,2017-10-23,2017-10-21,2017-10-20,2017-10-19,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,503
2017-10-24,AND139,02-3059,1,2017-10-24,2017-10-23,2017-10-21,2017-10-20,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1338
2017-10-25,AND139,02-7151,2,2017-10-25,2017-10-24,2017-10-23,2017-10-21,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,2488
2017-10-26,AND139,06-1027,3,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3585
2017-10-28,AND139,02-4509,1,2017-10-28,2017-10-26,2017-10-25,2017-10-24,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1732
2017-10-30,AND139,02-0685,1,2017-10-30,2017-10-28,2017-10-26,2017-10-25,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,591
2017-10-31,AND139,02-3911,2,2017-10-31,2017-10-30,2017-10-28,2017-10-26,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,1604
