InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-11-07,WES281,02-4160,1,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1674
2016-11-08,WES281,02-7606,24,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-11-09,WES281,02-1412,1,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,797
2016-11-10,WES281,02-3870,9,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1596
2016-11-11,WES281,02-3449,1,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1439
2016-11-14,WES281,06-2724,1,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3622
2016-11-15,WES281,02-7991,1,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2742
2016-11-16,WES281,02-1431,2,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,808
2016-11-17,WES281,02-3236,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1386
2016-11-18,WES281,02-5204,2,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1984
2016-11-21,WES281,02-3782,1,2016-11-21,2016-11-18,2016-11-17,2016-11-16,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1564
2016-11-22,WES281,06-1467,1,2016-11-22,2016-11-21,2016-11-18,2016-11-17,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3598
2016-11-23,WES281,02-0793,1,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,628
2016-11-25,WES281,02-1245,1,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.5469255663430421,0.9936093680608602,747
2016-11-28,WES281,02-4347,1,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1718
2016-11-29,WES281,02-4593,3,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.5469255663430421,0.9936093680608602,1748
2016-11-30,WES281,02-9818,1,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3193
2016-12-01,WES281,02-0842,1,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,639
2016-12-02,WES281,02-9818,3,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3193
2016-12-05,WES281,02-7606,5,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-12-06,WES281,02-7606,24,2016-12-06,2016-12-05,2016-12-02,2016-12-01,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-12-07,WES281,02-0279,1,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,427
2016-12-08,WES281,02-4509,1,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1732
2016-12-09,WES281,02-7831,1,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2707
2016-12-12,WES281,02-3176,1,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1367
2016-12-13,WES281,02-4593,3,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1748
2016-12-14,WES281,02-4160,1,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1674
2016-12-15,WES281,02-5708,4,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2123
2016-12-16,WES281,02-3449,1,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1439
2016-12-19,WES281,02-4034,2,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1625
2016-12-20,WES281,02-3176,1,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1367
2016-12-21,WES281,02-3870,9,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1596
2016-12-22,WES281,06-2724,6,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3622
2016-12-23,WES281,02-4822,1,2016-12-23,2016-12-22,2016-12-21,2016-12-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1839
2016-12-27,WES281,02-7529,3,2016-12-27,2016-12-23,2016-12-22,2016-12-21,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,2618
2016-12-28,WES281,02-2975,8,2016-12-28,2016-12-27,2016-12-23,2016-12-22,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1287
2016-12-29,WES281,02-8466,1,2016-12-29,2016-12-28,2016-12-27,2016-12-23,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,2856
2016-12-30,WES281,02-0328,1,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,440
2017-01-03,WES281,02-3799,1,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1572
2017-01-04,WES281,02-0228,4,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,406
2017-01-05,WES281,02-7733,1,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,2667
2017-01-06,WES281,02-2633,3,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1190
2017-01-09,WES281,02-3027,1,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1324
2017-01-10,WES281,02-4035,1,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1626
2017-01-11,WES281,02-7389,1,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2572
2017-01-12,WES281,SPC1586,12,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,5453
2017-01-13,WES281,02-4034,1,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1625
2017-01-16,WES281,02-6132,1,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2212
2017-01-17,WES281,02-5816,1,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2146
2017-01-18,WES281,10-0471,3,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4098
2017-01-19,WES281,02-6749,18,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2374
2017-01-20,WES281,02-7269,1,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2521
2017-01-23,WES281,02-7132,1,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2479
2017-01-24,WES281,02-4034,1,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1625
2017-01-26,WES281,20-4226,3,2017-01-26,2017-01-24,2017-01-23,2017-01-20,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,4305
2017-01-27,WES281,02-2047,1,2017-01-27,2017-01-26,2017-01-24,2017-01-23,1.0,3.0,4.0,1.5469255663430421,0.9936093680608602,998
2017-01-30,WES281,10-6154,1,2017-01-30,2017-01-27,2017-01-26,2017-01-24,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,4165
2017-01-31,WES281,02-3870,1,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1596
2017-02-01,WES281,02-0604,1,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,556
2017-02-03,WES281,02-0604,3,2017-02-03,2017-02-01,2017-01-31,2017-01-30,2.0,3.0,4.0,1.5469255663430421,0.9936093680608602,556
2017-02-06,WES281,01-5153,1,2017-02-06,2017-02-03,2017-02-01,2017-01-31,3.0,5.0,6.0,1.5469255663430421,0.9936093680608602,210
2017-02-07,WES281,02-8933,1,2017-02-07,2017-02-06,2017-02-03,2017-02-01,1.0,4.0,6.0,1.5469255663430421,0.9936093680608602,2992
2017-02-08,WES281,10-0471,1,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4098
2017-02-09,WES281,01-4996,12,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,203
2017-02-10,WES281,02-3925,1,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1609
2017-02-13,WES281,02-1470,6,2017-02-13,2017-02-10,2017-02-09,2017-02-08,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,821
2017-02-14,WES281,10-1034,1,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4105
2017-02-16,WES281,02-7269,1,2017-02-16,2017-02-14,2017-02-13,2017-02-10,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,2521
2017-02-20,WES281,02-0842,3,2017-02-20,2017-02-16,2017-02-14,2017-02-13,4.0,6.0,7.0,1.5469255663430421,0.9936093680608602,639
2017-02-21,WES281,02-4691,3,2017-02-21,2017-02-20,2017-02-16,2017-02-14,1.0,5.0,7.0,1.5469255663430421,0.9936093680608602,1781
2017-02-23,WES281,09-4256,1,2017-02-23,2017-02-21,2017-02-20,2017-02-16,2.0,3.0,7.0,1.5469255663430421,0.9936093680608602,3939
2017-02-24,WES281,02-6050,3,2017-02-24,2017-02-23,2017-02-21,2017-02-20,1.0,3.0,4.0,1.5469255663430421,0.9936093680608602,2189
2017-02-27,WES281,02-3762,5,2017-02-27,2017-02-24,2017-02-23,2017-02-21,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,1557
2017-03-02,WES281,01-5153,1,2017-03-02,2017-02-27,2017-02-24,2017-02-23,3.0,6.0,7.0,1.5469255663430421,0.9936093680608602,210
2017-03-03,WES281,02-1293,1,2017-03-03,2017-03-02,2017-02-27,2017-02-24,1.0,4.0,7.0,1.5469255663430421,0.9936093680608602,758
2017-03-06,WES281,02-3855,24,2017-03-06,2017-03-03,2017-03-02,2017-02-27,3.0,4.0,7.0,1.5469255663430421,0.9936093680608602,1592
2017-03-09,WES281,02-1188,1,2017-03-09,2017-03-06,2017-03-03,2017-03-02,3.0,6.0,7.0,1.5469255663430421,0.9936093680608602,729
2017-03-10,WES281,02-5624,3,2017-03-10,2017-03-09,2017-03-06,2017-03-03,1.0,4.0,7.0,1.5469255663430421,0.9936093680608602,2101
2017-03-13,WES281,02-2975,1,2017-03-13,2017-03-10,2017-03-09,2017-03-06,3.0,4.0,7.0,1.5469255663430421,0.9936093680608602,1287
2017-03-14,WES281,02-7489,3,2017-03-14,2017-03-13,2017-03-10,2017-03-09,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2608
2017-03-15,WES281,02-1293,1,2017-03-15,2017-03-14,2017-03-13,2017-03-10,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,758
2017-03-16,WES281,SPC1585,2,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,5452
2017-03-17,WES281,02-7969,1,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2733
2017-03-20,WES281,02-8149,1,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2775
2017-03-21,WES281,02-7969,1,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2733
2017-03-22,WES281,02-2861,1,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1250
2017-03-23,WES281,02-7356,1,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2557
2017-03-24,WES281,06-0347,1,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3566
2017-03-27,WES281,02-4808,1,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1834
2017-03-28,WES281,02-7382,1,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2567
2017-03-31,WES281,02-3028,1,2017-03-31,2017-03-28,2017-03-27,2017-03-24,3.0,4.0,7.0,1.5469255663430421,0.9936093680608602,1325
2017-04-03,WES281,03-0518,4,2017-04-03,2017-03-31,2017-03-28,2017-03-27,3.0,6.0,7.0,1.5469255663430421,0.9936093680608602,3255
2017-04-04,WES281,02-4691,1,2017-04-04,2017-04-03,2017-03-31,2017-03-28,1.0,4.0,7.0,1.5469255663430421,0.9936093680608602,1781
2017-04-05,WES281,02-0533,12,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,516
2017-04-06,WES281,02-2935,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1273
2017-04-07,WES281,02-4808,8,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1834
2017-04-10,WES281,02-4015,1,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1621
2017-04-11,WES281,02-3762,2,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1557
2017-04-12,WES281,02-4691,2,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1781
2017-04-13,WES281,02-2428,1,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1124
2017-04-14,WES281,02-1115,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,704
2017-04-17,WES281,02-0141,3,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,375
2017-04-18,WES281,02-7781,1,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2687
2017-04-19,WES281,02-3762,1,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1557
2017-04-20,WES281,02-1119,3,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,706
2017-04-21,WES281,06-0584,1,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3579
2017-04-24,WES281,02-4808,2,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1834
2017-04-25,WES281,10-0471,1,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4098
2017-04-26,WES281,02-3925,1,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1609
2017-04-27,WES281,09-4163,12,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3938
2017-04-28,WES281,02-8004,1,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2748
2017-05-01,WES281,02-8787,8,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-05-02,WES281,02-8787,1,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-05-03,WES281,01-3048,1,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,150
2017-05-04,WES281,02-4410,1,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1724
2017-05-05,WES281,10-4431,1,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4138
2017-05-08,WES281,SPC1913,2,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,5770
2017-05-09,WES281,02-2975,2,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1287
2017-05-10,WES281,02-7086,2,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2463
2017-05-11,WES281,02-1968,1,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,971
2017-05-12,WES281,02-7969,2,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2733
2017-05-15,WES281,02-2181,3,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1059
2017-05-16,WES281,02-8787,1,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-05-17,WES281,02-1888,1,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,943
2017-05-18,WES281,02-2975,1,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1287
2017-05-22,WES281,02-4808,1,2017-05-22,2017-05-18,2017-05-17,2017-05-16,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1834
2017-05-23,WES281,09-3301,1,2017-05-23,2017-05-22,2017-05-18,2017-05-17,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,3929
2017-05-24,WES281,02-7969,1,2017-05-24,2017-05-23,2017-05-22,2017-05-18,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,2733
2017-05-25,WES281,10-1158,2,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4106
2017-05-30,WES281,02-3518,3,2017-05-30,2017-05-25,2017-05-24,2017-05-23,5.0,6.0,7.0,1.5469255663430421,0.9936093680608602,1468
2017-05-31,WES281,SPC1913,2,2017-05-31,2017-05-30,2017-05-25,2017-05-24,1.0,6.0,7.0,1.5469255663430421,0.9936093680608602,5770
2017-06-01,WES281,02-4963,2,2017-06-01,2017-05-31,2017-05-30,2017-05-25,1.0,2.0,7.0,1.5469255663430421,0.9936093680608602,1880
2017-06-02,WES281,02-3027,1,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1324
2017-06-05,WES281,02-9804,1,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3185
2017-06-06,WES281,02-1115,1,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,704
2017-06-07,WES281,09-3301,2,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3929
2017-06-08,WES281,02-3835,3,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1585
2017-06-09,WES281,02-1115,1,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,704
2017-06-12,WES281,02-9730,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3144
2017-06-13,WES281,02-3433,6,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1431
2017-06-14,WES281,02-6844,2,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2399
2017-06-15,WES281,02-3486,4,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1455
2017-06-16,WES281,10-1158,1,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4106
2017-06-19,WES281,02-2094,1,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1013
2017-06-20,WES281,02-5735,1,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2131
2017-06-21,WES281,SPC1913,2,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,5770
2017-06-22,WES281,02-5735,2,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2131
2017-06-23,WES281,02-3587,1,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1498
2017-06-26,WES281,02-2241,1,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1076
2017-06-27,WES281,10-1158,2,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4106
2017-06-28,WES281,02-7382,3,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2567
2017-06-29,WES281,02-2094,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1013
2017-06-30,WES281,06-1448,1,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3596
2017-07-03,WES281,02-3029,2,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1326
2017-07-05,WES281,SPC1913,2,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.5469255663430421,0.9936093680608602,5770
2017-07-06,WES281,04-4577,2,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,1.5469255663430421,0.9936093680608602,3457
2017-07-07,WES281,10-0449,1,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.5469255663430421,0.9936093680608602,4097
2017-07-10,WES281,03-2830,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3270
2017-07-11,WES281,10-1918,1,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4111
2017-07-12,WES281,02-8526,2,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2871
2017-07-13,WES281,02-5855,1,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2155
2017-07-14,WES281,02-6250,30,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2239
2017-07-17,WES281,02-4963,9,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1880
2017-07-18,WES281,02-5298,1,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2011
2017-07-19,WES281,02-8787,1,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2953
2017-07-20,WES281,02-3474,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1447
2017-07-21,WES281,02-7713,6,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2661
2017-07-24,WES281,02-2200,1,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1064
2017-07-25,WES281,SPC1985,36,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,5839
2017-07-26,WES281,02-1691,1,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,877
2017-07-27,WES281,02-7636,6,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2632
2017-07-28,WES281,02-0661,6,2017-07-28,2017-07-27,2017-07-26,2017-07-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,581
2017-07-31,WES281,02-0552,36,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,527
2017-08-01,WES281,06-5359,1,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3702
2017-08-02,WES281,02-5617,1,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2096
2017-08-03,WES281,02-9730,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3144
