InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-10-26,CLI182,02-2870,2,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1251
2017-10-27,CLI182,02-1192,4,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,731
2017-10-30,CLI182,02-3134,3,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1358
2017-10-31,CLI182,02-9653,1,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,3081
2017-11-01,CLI182,02-8225,2,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2800
2017-11-02,CLI182,02-9730,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,3144
2017-11-03,CLI182,02-9715,2,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,3132
2017-11-06,CLI182,02-0567,24,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,533
2017-11-07,CLI182,02-3855,1,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1592
2017-11-08,CLI182,02-4804,24,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1830
2017-11-09,CLI182,02-4968,1,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1881
2017-11-10,CLI182,02-6242,20,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2237
2017-11-13,CLI182,02-8896,1,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2979
2017-11-14,CLI182,02-1078,2,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,688
2017-11-15,CLI182,02-3058,5,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1337
2017-11-16,CLI182,SPC2136,96,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,5977
2017-11-17,CLI182,02-8617,12,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2901
2017-11-20,CLI182,01-5675,1,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,234
2017-11-21,CLI182,02-2633,2,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1190
2017-11-22,CLI182,02-3280,1,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1398
2017-11-24,CLI182,02-8277,12,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,2.5026178010471205,2.6110492969242025,2814
2017-11-27,CLI182,02-1772,1,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,2.5026178010471205,2.6110492969242025,905
2017-11-28,CLI182,02-6030,2,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,2.5026178010471205,2.6110492969242025,2182
2017-11-29,CLI182,SPC1804,3,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,5662
2017-11-30,CLI182,02-8317,5,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2838
2017-12-01,CLI182,02-8915,4,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2982
2017-12-04,CLI182,02-1341,6,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,772
2017-12-05,CLI182,02-8576,2,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2895
2017-12-06,CLI182,02-3655,1,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1527
2017-12-07,CLI182,02-5298,3,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2011
2017-12-08,CLI182,02-3510,6,2017-12-08,2017-12-07,2017-12-06,2017-12-05,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1465
2017-12-11,CLI182,SPC1906,2,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,5763
2017-12-12,CLI182,02-8879,1,2017-12-12,2017-12-11,2017-12-08,2017-12-07,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2974
