InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-03-22,MER145,01-1257,1,2017-03-22,2017-03-20,2017-03-17,2017-03-15,2.0,5.0,7.0,1.9176706827309238,1.5600808019573054,101
2017-03-23,MER145,01-4444,1,2017-03-23,2017-03-22,2017-03-20,2017-03-17,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,190
2017-03-27,MER145,02-5187,1,2017-03-27,2017-03-23,2017-03-22,2017-03-20,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,1974
2017-03-28,MER145,02-0607,1,2017-03-28,2017-03-27,2017-03-23,2017-03-22,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,558
2017-03-29,MER145,01-8638,12,2017-03-29,2017-03-28,2017-03-27,2017-03-23,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,304
2017-04-03,MER145,10-0528,1,2017-04-03,2017-03-29,2017-03-28,2017-03-27,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,4101
2017-04-04,MER145,06-5635,2,2017-04-04,2017-04-03,2017-03-29,2017-03-28,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,3722
2017-04-05,MER145,06-4603,2,2017-04-05,2017-04-04,2017-04-03,2017-03-29,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,3675
2017-04-06,MER145,02-7914,20,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2720
2017-04-12,MER145,02-5376,1,2017-04-12,2017-04-06,2017-04-05,2017-04-04,6.0,7.0,8.0,1.9176706827309238,1.5600808019573054,2030
2017-04-13,MER145,06-0163,2,2017-04-13,2017-04-12,2017-04-06,2017-04-05,1.0,7.0,8.0,1.9176706827309238,1.5600808019573054,3560
2017-04-14,MER145,02-3145,1,2017-04-14,2017-04-13,2017-04-12,2017-04-06,1.0,2.0,8.0,1.9176706827309238,1.5600808019573054,1362
2017-04-17,MER145,SPC0229,1,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4836
2017-04-18,MER145,02-4150,1,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1666
2017-04-19,MER145,02-1237,10,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,743
2017-04-24,MER145,SPC1890,1,2017-04-24,2017-04-19,2017-04-18,2017-04-17,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,5747
2017-04-27,MER145,02-7914,10,2017-04-27,2017-04-24,2017-04-19,2017-04-18,3.0,8.0,9.0,1.9176706827309238,1.5600808019573054,2720
2017-05-02,MER145,01-1257,2,2017-05-02,2017-04-27,2017-04-24,2017-04-19,5.0,8.0,13.0,1.9176706827309238,1.5600808019573054,101
2017-05-03,MER145,02-0484,2,2017-05-03,2017-05-02,2017-04-27,2017-04-24,1.0,6.0,9.0,1.9176706827309238,1.5600808019573054,494
2017-05-05,MER145,02-5619,5,2017-05-05,2017-05-03,2017-05-02,2017-04-27,2.0,3.0,8.0,1.9176706827309238,1.5600808019573054,2097
2017-05-11,MER145,02-0643,1,2017-05-11,2017-05-05,2017-05-03,2017-05-02,6.0,8.0,9.0,1.9176706827309238,1.5600808019573054,576
2017-05-12,MER145,02-2974,1,2017-05-12,2017-05-11,2017-05-05,2017-05-03,1.0,7.0,9.0,1.9176706827309238,1.5600808019573054,1286
2017-05-16,MER145,06-4603,1,2017-05-16,2017-05-12,2017-05-11,2017-05-05,4.0,5.0,11.0,1.9176706827309238,1.5600808019573054,3675
2017-05-23,MER145,01-5468,3,2017-05-23,2017-05-16,2017-05-12,2017-05-11,7.0,11.0,12.0,1.9176706827309238,1.5600808019573054,225
2017-05-30,MER145,02-1168,2,2017-05-30,2017-05-23,2017-05-16,2017-05-12,7.0,14.0,18.0,1.9176706827309238,1.5600808019573054,722
2017-05-31,MER145,02-0876,3,2017-05-31,2017-05-30,2017-05-23,2017-05-16,1.0,8.0,15.0,1.9176706827309238,1.5600808019573054,650
2017-06-01,MER145,02-0876,2,2017-06-01,2017-05-31,2017-05-30,2017-05-23,1.0,2.0,9.0,1.9176706827309238,1.5600808019573054,650
2017-06-06,MER145,01-5099,3,2017-06-06,2017-06-01,2017-05-31,2017-05-30,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,207
2017-06-07,MER145,02-5843,2,2017-06-07,2017-06-06,2017-06-01,2017-05-31,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,2153
2017-06-08,MER145,02-1513,3,2017-06-08,2017-06-07,2017-06-06,2017-06-01,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,837
2017-06-12,MER145,02-9208,1,2017-06-12,2017-06-08,2017-06-07,2017-06-06,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3019
2017-06-13,MER145,02-4161,1,2017-06-13,2017-06-12,2017-06-08,2017-06-07,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1675
2017-06-14,MER145,02-0702,2,2017-06-14,2017-06-13,2017-06-12,2017-06-08,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,604
2017-06-15,MER145,01-5675,1,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,234
2017-06-16,MER145,02-2448,3,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1134
2017-06-19,MER145,02-4401,2,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1723
2017-06-20,MER145,02-0484,2,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,494
2017-06-21,MER145,02-4150,1,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1666
2017-06-22,MER145,02-5147,3,2017-06-22,2017-06-21,2017-06-20,2017-06-19,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1955
2017-06-23,MER145,06-3130,5,2017-06-23,2017-06-22,2017-06-21,2017-06-20,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3631
2017-06-26,MER145,01-2015,1,2017-06-26,2017-06-23,2017-06-22,2017-06-21,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,114
2017-06-27,MER145,SPC1973,1,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,5828
2017-06-28,MER145,01-5126,8,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,208
2017-06-29,MER145,02-2124,3,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1031
2017-06-30,MER145,02-4675,2,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1778
2017-07-03,MER145,02-1237,5,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,743
2017-07-05,MER145,02-5457,2,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2050
2017-07-07,MER145,01-2015,1,2017-07-07,2017-07-05,2017-07-03,2017-06-30,2.0,4.0,7.0,1.9176706827309238,1.5600808019573054,114
2017-07-10,MER145,20-5535,1,2017-07-10,2017-07-07,2017-07-05,2017-07-03,3.0,5.0,7.0,1.9176706827309238,1.5600808019573054,4317
2017-07-11,MER145,SPC1888,1,2017-07-11,2017-07-10,2017-07-07,2017-07-05,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,5745
2017-07-12,MER145,02-2323,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1089
2017-07-13,MER145,02-9208,1,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3019
2017-07-14,MER145,02-8617,3,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2901
2017-07-17,MER145,02-0702,2,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,604
2017-07-18,MER145,06-0584,1,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3579
2017-07-19,MER145,02-3145,1,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1362
2017-07-20,MER145,06-4603,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3675
2017-07-24,MER145,02-8819,1,2017-07-24,2017-07-20,2017-07-19,2017-07-18,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2964
2017-07-25,MER145,02-5364,1,2017-07-25,2017-07-24,2017-07-20,2017-07-19,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2027
2017-07-26,MER145,02-0498,6,2017-07-26,2017-07-25,2017-07-24,2017-07-20,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,501
2017-07-28,MER145,02-2124,2,2017-07-28,2017-07-26,2017-07-25,2017-07-24,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,1031
2017-07-31,MER145,SPC1819,1,2017-07-31,2017-07-28,2017-07-26,2017-07-25,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,5677
2017-08-01,MER145,06-0163,3,2017-08-01,2017-07-31,2017-07-28,2017-07-26,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,3560
2017-08-02,MER145,02-0178,1,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,394
2017-08-07,MER145,02-4015,1,2017-08-07,2017-08-02,2017-08-01,2017-07-31,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1621
2017-08-08,MER145,01-5675,1,2017-08-08,2017-08-07,2017-08-02,2017-08-01,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,234
2017-08-09,MER145,02-0702,2,2017-08-09,2017-08-08,2017-08-07,2017-08-02,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,604
2017-08-11,MER145,02-4142,1,2017-08-11,2017-08-09,2017-08-08,2017-08-07,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,1664
2017-08-14,MER145,01-5675,2,2017-08-14,2017-08-11,2017-08-09,2017-08-08,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,234
2017-08-15,MER145,02-3145,1,2017-08-15,2017-08-14,2017-08-11,2017-08-09,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,1362
2017-08-17,MER145,SPC1888,1,2017-08-17,2017-08-15,2017-08-14,2017-08-11,2.0,3.0,6.0,1.9176706827309238,1.5600808019573054,5745
2017-08-18,MER145,10-1158,2,2017-08-18,2017-08-17,2017-08-15,2017-08-14,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,4106
2017-08-21,MER145,02-6242,3,2017-08-21,2017-08-18,2017-08-17,2017-08-15,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,2237
2017-08-22,MER145,02-8505,3,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2860
2017-08-24,MER145,02-8505,1,2017-08-24,2017-08-22,2017-08-21,2017-08-18,2.0,3.0,6.0,1.9176706827309238,1.5600808019573054,2860
2017-08-25,MER145,01-0473,2,2017-08-25,2017-08-24,2017-08-22,2017-08-21,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,77
2017-08-28,MER145,SPC1888,2,2017-08-28,2017-08-25,2017-08-24,2017-08-22,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,5745
2017-08-29,MER145,22-6505,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4481
2017-08-31,MER145,10-6148,1,2017-08-31,2017-08-29,2017-08-28,2017-08-25,2.0,3.0,6.0,1.9176706827309238,1.5600808019573054,4164
2017-09-01,MER145,02-1922,1,2017-09-01,2017-08-31,2017-08-29,2017-08-28,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,953
2017-09-05,MER145,09-5957,2,2017-09-05,2017-09-01,2017-08-31,2017-08-29,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,3964
2017-09-06,MER145,02-3563,50,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1491
2017-09-07,MER145,09-4660,2,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,3945
2017-09-11,MER145,06-2501,1,2017-09-11,2017-09-07,2017-09-06,2017-09-05,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3616
2017-09-12,MER145,10-0471,6,2017-09-12,2017-09-11,2017-09-07,2017-09-06,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,4098
2017-09-13,MER145,02-8663,1,2017-09-13,2017-09-12,2017-09-11,2017-09-07,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,2909
2017-09-15,MER145,09-5957,1,2017-09-15,2017-09-13,2017-09-12,2017-09-11,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,3964
2017-09-18,MER145,02-0686,6,2017-09-18,2017-09-15,2017-09-13,2017-09-12,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,592
2017-09-19,MER145,01-5675,3,2017-09-19,2017-09-18,2017-09-15,2017-09-13,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,234
2017-09-20,MER145,01-5675,1,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,234
2017-09-21,MER145,02-2523,1,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1163
2017-09-22,MER145,02-7292,12,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2529
2017-09-25,MER145,20-1105,1,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4260
2017-09-26,MER145,02-2523,1,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1163
2017-09-27,MER145,02-0228,1,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,406
2017-09-28,MER145,02-2392,2,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1110
2017-09-29,MER145,02-5212,2,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1990
2017-10-02,MER145,02-2124,1,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1031
2017-10-03,MER145,02-8919,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2984
2017-10-04,MER145,01-2015,1,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,114
2017-10-05,MER145,02-5117,3,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1949
2017-10-06,MER145,SPC1838,1,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,5696
2017-10-09,MER145,SPC2057,1,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,5903
2017-10-10,MER145,06-4509,1,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3671
2017-10-11,MER145,02-8466,3,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2856
2017-10-12,MER145,01-2702,4,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,139
2017-10-13,MER145,01-5675,1,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,234
2017-10-16,MER145,01-2015,1,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,114
2017-10-17,MER145,02-6693,6,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2361
2017-10-18,MER145,02-4675,1,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1778
2017-10-19,MER145,01-5675,3,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,234
2017-10-20,MER145,02-4804,3,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1830
2017-10-23,MER145,20-1105,5,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4260
2017-10-24,MER145,02-9703,1,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3122
2017-10-25,MER145,02-4635,1,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1766
2017-10-26,MER145,09-5957,5,2017-10-26,2017-10-25,2017-10-24,2017-10-23,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3964
2017-10-27,MER145,01-6121,1,2017-10-27,2017-10-26,2017-10-25,2017-10-24,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,255
2017-10-30,MER145,02-5457,3,2017-10-30,2017-10-27,2017-10-26,2017-10-25,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2050
2017-10-31,MER145,02-9530,2,2017-10-31,2017-10-30,2017-10-27,2017-10-26,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3027
2017-11-01,MER145,02-3024,1,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1323
2017-11-02,MER145,02-6242,2,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2237
2017-11-03,MER145,02-2124,1,2017-11-03,2017-11-02,2017-11-01,2017-10-31,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1031
2017-11-06,MER145,20-5721,1,2017-11-06,2017-11-03,2017-11-02,2017-11-01,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4318
2017-11-07,MER145,02-4804,2,2017-11-07,2017-11-06,2017-11-03,2017-11-02,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1830
2017-11-08,MER145,02-1218,5,2017-11-08,2017-11-07,2017-11-06,2017-11-03,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,737
2017-11-09,MER145,02-5212,2,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1990
2017-11-10,MER145,02-0484,1,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,494
2017-11-13,MER145,01-6121,1,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,255
2017-11-14,MER145,02-2035,2,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,991
2017-11-15,MER145,01-5099,1,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,207
2017-11-17,MER145,10-0449,2,2017-11-17,2017-11-15,2017-11-14,2017-11-13,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,4097
2017-11-20,MER145,02-9682,2,2017-11-20,2017-11-17,2017-11-15,2017-11-14,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3104
2017-11-21,MER145,09-6220,1,2017-11-21,2017-11-20,2017-11-17,2017-11-15,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,3972
2017-11-22,MER145,02-7450,1,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2596
2017-11-24,MER145,02-3595,1,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,1503
2017-11-27,MER145,02-0484,5,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,494
2017-11-28,MER145,01-6873,22,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,291
2017-11-29,MER145,01-6873,31,2017-11-29,2017-11-28,2017-11-27,2017-11-24,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,291
2017-11-30,MER145,SPC1819,2,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,5677
2017-12-01,MER145,02-5619,1,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2097
2017-12-04,MER145,02-2944,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1278
2017-12-06,MER145,02-5457,3,2017-12-06,2017-12-04,2017-12-01,2017-11-30,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2050
2017-12-07,MER145,10-6154,1,2017-12-07,2017-12-06,2017-12-04,2017-12-01,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,4165
2017-12-08,MER145,02-0685,1,2017-12-08,2017-12-07,2017-12-06,2017-12-04,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,591
2017-12-11,MER145,02-6242,2,2017-12-11,2017-12-08,2017-12-07,2017-12-06,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2237
