InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-01-07,PRO275,02-3633,4,2017-01-07,2017-01-05,2017-01-04,2017-01-03,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1522
2017-01-09,PRO275,02-0261,1,2017-01-09,2017-01-07,2017-01-05,2017-01-04,2.0,4.0,5.0,1.7256317689530687,1.0011711305745687,421
2017-01-10,PRO275,02-9208,1,2017-01-10,2017-01-09,2017-01-07,2017-01-05,1.0,3.0,5.0,1.7256317689530687,1.0011711305745687,3019
2017-01-11,PRO275,02-8828,3,2017-01-11,2017-01-10,2017-01-09,2017-01-07,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2967
2017-01-12,PRO275,01-1456,200,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,110
2017-01-13,PRO275,02-1389,2,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,786
2017-01-16,PRO275,02-4091,3,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1645
2017-01-17,PRO275,09-9836,3,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4039
2017-01-18,PRO275,02-0228,1,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,406
2017-01-19,PRO275,09-9866,1,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4057
2017-01-20,PRO275,06-5509,8,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3714
2017-01-23,PRO275,02-4151,2,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1667
2017-01-24,PRO275,02-5611,7,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2091
2017-01-25,PRO275,01-4348,1,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,186
2017-01-26,PRO275,02-5903,50,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2164
2017-01-27,PRO275,20-3439,2,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4290
2017-01-30,PRO275,02-3666,1,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1531
2017-01-31,PRO275,01-8123,2,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,296
2017-02-02,PRO275,02-3628,1,2017-02-02,2017-01-31,2017-01-30,2017-01-27,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1521
2017-02-03,PRO275,02-1188,13,2017-02-03,2017-02-02,2017-01-31,2017-01-30,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,729
2017-02-06,PRO275,10-6154,15,2017-02-06,2017-02-03,2017-02-02,2017-01-31,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,4165
2017-02-07,PRO275,01-0473,3,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,77
2017-02-09,PRO275,02-3628,1,2017-02-09,2017-02-07,2017-02-06,2017-02-03,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1521
2017-02-13,PRO275,02-0435,1,2017-02-13,2017-02-09,2017-02-07,2017-02-06,4.0,6.0,7.0,1.7256317689530687,1.0011711305745687,480
2017-02-15,PRO275,10-6154,15,2017-02-15,2017-02-13,2017-02-09,2017-02-07,2.0,6.0,8.0,1.7256317689530687,1.0011711305745687,4165
2017-02-17,PRO275,02-6384,4,2017-02-17,2017-02-15,2017-02-13,2017-02-09,2.0,4.0,8.0,1.7256317689530687,1.0011711305745687,2285
2017-02-20,PRO275,02-3612,2,2017-02-20,2017-02-17,2017-02-15,2017-02-13,3.0,5.0,7.0,1.7256317689530687,1.0011711305745687,1511
2017-02-21,PRO275,02-1218,7,2017-02-21,2017-02-20,2017-02-17,2017-02-15,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,737
2017-02-23,PRO275,02-9823,2,2017-02-23,2017-02-21,2017-02-20,2017-02-17,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,3196
2017-02-24,PRO275,02-3041,4,2017-02-24,2017-02-23,2017-02-21,2017-02-20,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1331
2017-02-27,PRO275,02-5212,2,2017-02-27,2017-02-24,2017-02-23,2017-02-21,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1990
2017-02-28,PRO275,02-7706,2,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2658
2017-03-02,PRO275,02-5876,2,2017-03-02,2017-02-28,2017-02-27,2017-02-24,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2160
2017-03-06,PRO275,02-3445,1,2017-03-06,2017-03-02,2017-02-28,2017-02-27,4.0,6.0,7.0,1.7256317689530687,1.0011711305745687,1437
2017-03-08,PRO275,01-5468,2,2017-03-08,2017-03-06,2017-03-02,2017-02-28,2.0,6.0,8.0,1.7256317689530687,1.0011711305745687,225
2017-03-09,PRO275,02-2643,1,2017-03-09,2017-03-08,2017-03-06,2017-03-02,1.0,3.0,7.0,1.7256317689530687,1.0011711305745687,1197
2017-03-10,PRO275,02-8038,2,2017-03-10,2017-03-09,2017-03-08,2017-03-06,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2752
2017-03-13,PRO275,02-2948,6,2017-03-13,2017-03-10,2017-03-09,2017-03-08,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1279
2017-03-14,PRO275,20-1940,1,2017-03-14,2017-03-13,2017-03-10,2017-03-09,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4273
2017-03-15,PRO275,02-3625,6,2017-03-15,2017-03-14,2017-03-13,2017-03-10,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1518
2017-03-16,PRO275,02-8038,2,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2752
2017-03-17,PRO275,02-6883,2,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2411
2017-03-20,PRO275,02-0386,6,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,455
2017-03-21,PRO275,10-0442,6,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4096
2017-03-22,PRO275,09-9866,2,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,4057
2017-03-23,PRO275,02-5194,2,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1979
2017-03-24,PRO275,SPC1841,2,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,5699
2017-03-27,PRO275,02-8038,2,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2752
2017-03-29,PRO275,01-1456,5,2017-03-29,2017-03-27,2017-03-24,2017-03-23,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,110
2017-03-30,PRO275,01-1456,3,2017-03-30,2017-03-29,2017-03-27,2017-03-24,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,110
2017-03-31,PRO275,02-2200,1,2017-03-31,2017-03-30,2017-03-29,2017-03-27,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,1064
2017-04-03,PRO275,02-0121,8,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,365
2017-04-05,PRO275,02-6749,1,2017-04-05,2017-04-03,2017-03-31,2017-03-30,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2374
2017-04-06,PRO275,02-4401,2,2017-04-06,2017-04-05,2017-04-03,2017-03-31,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1723
2017-04-10,PRO275,02-3604,2,2017-04-10,2017-04-06,2017-04-05,2017-04-03,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,1504
2017-04-12,PRO275,02-7292,30,2017-04-12,2017-04-10,2017-04-06,2017-04-05,2.0,6.0,7.0,1.7256317689530687,1.0011711305745687,2529
2017-04-13,PRO275,02-5288,1,2017-04-13,2017-04-12,2017-04-10,2017-04-06,1.0,3.0,7.0,1.7256317689530687,1.0011711305745687,2010
2017-04-14,PRO275,02-2948,8,2017-04-14,2017-04-13,2017-04-12,2017-04-10,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,1279
2017-04-17,PRO275,02-3240,9,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1390
2017-04-18,PRO275,02-2926,3,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1272
2017-04-19,PRO275,02-4136,1,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1660
2017-04-20,PRO275,02-7269,1,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2521
2017-04-21,PRO275,01-1323,25,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,106
2017-04-24,PRO275,02-3563,78,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1491
2017-04-25,PRO275,02-5949,1,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2171
2017-04-26,PRO275,02-3625,10,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1518
2017-04-28,PRO275,06-5417,10,2017-04-28,2017-04-26,2017-04-25,2017-04-24,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,3705
2017-05-01,PRO275,02-3607,2,2017-05-01,2017-04-28,2017-04-26,2017-04-25,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1506
2017-05-02,PRO275,02-3145,2,2017-05-02,2017-05-01,2017-04-28,2017-04-26,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1362
2017-05-04,PRO275,02-4142,2,2017-05-04,2017-05-02,2017-05-01,2017-04-28,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1664
2017-05-05,PRO275,02-3625,6,2017-05-05,2017-05-04,2017-05-02,2017-05-01,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1518
2017-05-08,PRO275,02-2124,1,2017-05-08,2017-05-05,2017-05-04,2017-05-02,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1031
2017-05-10,PRO275,02-2450,1,2017-05-10,2017-05-08,2017-05-05,2017-05-04,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1135
2017-05-11,PRO275,02-8205,1,2017-05-11,2017-05-10,2017-05-08,2017-05-05,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2792
2017-05-12,PRO275,02-4401,2,2017-05-12,2017-05-11,2017-05-10,2017-05-08,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,1723
2017-05-15,PRO275,10-4564,5,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4141
2017-05-16,PRO275,02-3625,1,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1518
2017-05-18,PRO275,02-2643,2,2017-05-18,2017-05-16,2017-05-15,2017-05-12,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1197
2017-05-19,PRO275,SPC1348,1,2017-05-19,2017-05-18,2017-05-16,2017-05-15,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,5222
2017-05-22,PRO275,01-3026,3,2017-05-22,2017-05-19,2017-05-18,2017-05-16,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,149
2017-05-23,PRO275,02-8308,3,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2833
2017-05-24,PRO275,20-2621,4,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,4283
2017-05-25,PRO275,02-4212,2,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1693
2017-05-26,PRO275,02-8205,1,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2792
2017-05-30,PRO275,02-7292,27,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2529
2017-06-01,PRO275,02-0386,8,2017-06-01,2017-05-30,2017-05-26,2017-05-25,2.0,6.0,7.0,1.7256317689530687,1.0011711305745687,455
2017-06-05,PRO275,09-4594,4,2017-06-05,2017-06-01,2017-05-30,2017-05-26,4.0,6.0,10.0,1.7256317689530687,1.0011711305745687,3943
2017-06-08,PRO275,02-1124,2,2017-06-08,2017-06-05,2017-06-01,2017-05-30,3.0,7.0,9.0,1.7256317689530687,1.0011711305745687,707
2017-06-09,PRO275,09-9566,10,2017-06-09,2017-06-08,2017-06-05,2017-06-01,1.0,4.0,8.0,1.7256317689530687,1.0011711305745687,3991
2017-06-12,PRO275,02-4151,2,2017-06-12,2017-06-09,2017-06-08,2017-06-05,3.0,4.0,7.0,1.7256317689530687,1.0011711305745687,1667
2017-06-14,PRO275,02-8557,1,2017-06-14,2017-06-12,2017-06-09,2017-06-08,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2883
2017-06-15,PRO275,01-0252,8,2017-06-15,2017-06-14,2017-06-12,2017-06-09,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,59
2017-06-16,PRO275,11-5953,3,2017-06-16,2017-06-15,2017-06-14,2017-06-12,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,4187
2017-06-20,PRO275,02-4142,2,2017-06-20,2017-06-16,2017-06-15,2017-06-14,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1664
2017-06-22,PRO275,02-1502,5,2017-06-22,2017-06-20,2017-06-16,2017-06-15,2.0,6.0,7.0,1.7256317689530687,1.0011711305745687,830
2017-06-23,PRO275,02-4142,2,2017-06-23,2017-06-22,2017-06-20,2017-06-16,1.0,3.0,7.0,1.7256317689530687,1.0011711305745687,1664
2017-06-26,PRO275,02-1341,4,2017-06-26,2017-06-23,2017-06-22,2017-06-20,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,772
2017-06-28,PRO275,02-2534,1,2017-06-28,2017-06-26,2017-06-23,2017-06-22,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1165
2017-06-29,PRO275,02-2948,8,2017-06-29,2017-06-28,2017-06-26,2017-06-23,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1279
2017-06-30,PRO275,01-3026,6,2017-06-30,2017-06-29,2017-06-28,2017-06-26,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,149
2017-07-03,PRO275,02-3695,4,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1541
2017-07-05,PRO275,11-5953,3,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,4187
2017-07-06,PRO275,02-6602,4,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2343
2017-07-07,PRO275,02-1184,7,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,728
2017-07-10,PRO275,09-9866,1,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4057
2017-07-11,PRO275,02-0501,1,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,503
2017-07-12,PRO275,02-0557,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,531
2017-07-13,PRO275,02-3100,2,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1347
2017-07-17,PRO275,02-1341,3,2017-07-17,2017-07-13,2017-07-12,2017-07-11,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,772
2017-07-18,PRO275,02-2392,10,2017-07-18,2017-07-17,2017-07-13,2017-07-12,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1110
2017-07-19,PRO275,02-1218,4,2017-07-19,2017-07-18,2017-07-17,2017-07-13,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,737
2017-07-20,PRO275,02-2450,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1135
2017-07-21,PRO275,02-2565,1,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1176
2017-07-24,PRO275,02-7706,5,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2658
2017-07-26,PRO275,02-3666,1,2017-07-26,2017-07-24,2017-07-21,2017-07-20,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1531
2017-07-27,PRO275,02-8205,2,2017-07-27,2017-07-26,2017-07-24,2017-07-21,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,2792
2017-07-28,PRO275,02-6194,2,2017-07-28,2017-07-27,2017-07-26,2017-07-24,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2223
2017-07-31,PRO275,09-4594,3,2017-07-31,2017-07-28,2017-07-27,2017-07-26,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3943
2017-08-01,PRO275,02-7389,1,2017-08-01,2017-07-31,2017-07-28,2017-07-27,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2572
2017-08-02,PRO275,02-2450,1,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1135
2017-08-03,PRO275,02-7292,21,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2529
2017-08-04,PRO275,02-1502,4,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,830
2017-08-07,PRO275,02-0557,2,2017-08-07,2017-08-04,2017-08-03,2017-08-02,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,531
2017-08-08,PRO275,02-3282,6,2017-08-08,2017-08-07,2017-08-04,2017-08-03,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1400
2017-08-10,PRO275,10-6148,1,2017-08-10,2017-08-08,2017-08-07,2017-08-04,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,4164
2017-08-11,PRO275,02-3194,2,2017-08-11,2017-08-10,2017-08-08,2017-08-07,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1378
2017-08-14,PRO275,02-6132,5,2017-08-14,2017-08-11,2017-08-10,2017-08-08,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2212
2017-08-16,PRO275,02-6602,4,2017-08-16,2017-08-14,2017-08-11,2017-08-10,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2343
2017-08-17,PRO275,02-3607,1,2017-08-17,2017-08-16,2017-08-14,2017-08-11,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1506
2017-08-18,PRO275,02-5876,3,2017-08-18,2017-08-17,2017-08-16,2017-08-14,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2160
2017-08-21,PRO275,02-1397,2,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,789
2017-08-22,PRO275,02-7427,2,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2585
2017-08-24,PRO275,10-4564,6,2017-08-24,2017-08-22,2017-08-21,2017-08-18,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,4141
2017-08-25,PRO275,02-1184,12,2017-08-25,2017-08-24,2017-08-22,2017-08-21,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,728
2017-08-28,PRO275,02-0386,9,2017-08-28,2017-08-25,2017-08-24,2017-08-22,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,455
2017-08-29,PRO275,02-6132,10,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2212
2017-08-30,PRO275,02-6617,3,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2350
2017-08-31,PRO275,02-7134,2,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2480
2017-09-01,PRO275,02-3476,2,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1448
2017-09-05,PRO275,02-3801,2,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1573
2017-09-06,PRO275,02-1497,2,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,828
2017-09-07,PRO275,02-0484,8,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,494
2017-09-08,PRO275,10-7450,10,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4176
2017-09-11,PRO275,02-4151,2,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1667
2017-09-12,PRO275,09-9836,4,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4039
2017-09-13,PRO275,02-0178,5,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,394
2017-09-14,PRO275,02-8917,2,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2983
2017-09-15,PRO275,02-0621,6,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,565
2017-09-16,PRO275,02-7382,1,2017-09-16,2017-09-15,2017-09-14,2017-09-13,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2567
2017-09-18,PRO275,02-0390,6,2017-09-18,2017-09-16,2017-09-15,2017-09-14,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,456
2017-09-19,PRO275,02-6194,2,2017-09-19,2017-09-18,2017-09-16,2017-09-15,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,2223
2017-09-20,PRO275,02-6297,3,2017-09-20,2017-09-19,2017-09-18,2017-09-16,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2256
2017-09-21,PRO275,02-8824,3,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2966
2017-09-22,PRO275,02-1266,3,2017-09-22,2017-09-21,2017-09-20,2017-09-19,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,750
2017-09-25,PRO275,02-4773,1,2017-09-25,2017-09-22,2017-09-21,2017-09-20,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1829
2017-09-26,PRO275,02-6589,5,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2340
2017-09-28,PRO275,02-2749,1,2017-09-28,2017-09-26,2017-09-25,2017-09-22,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1221
2017-09-29,PRO275,02-4742,1,2017-09-29,2017-09-28,2017-09-26,2017-09-25,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1812
2017-10-02,PRO275,02-3194,4,2017-10-02,2017-09-29,2017-09-28,2017-09-26,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1378
2017-10-03,PRO275,02-6297,7,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2256
2017-10-04,PRO275,02-2443,2,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1131
2017-10-05,PRO275,02-9730,3,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3144
2017-10-06,PRO275,02-6602,4,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2343
2017-10-09,PRO275,02-7963,2,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2732
2017-10-10,PRO275,02-4141,2,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1663
2017-10-12,PRO275,02-1298,2,2017-10-12,2017-10-10,2017-10-09,2017-10-06,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,761
2017-10-13,PRO275,01-6121,3,2017-10-13,2017-10-12,2017-10-10,2017-10-09,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,255
2017-10-16,PRO275,02-6297,7,2017-10-16,2017-10-13,2017-10-12,2017-10-10,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2256
2017-10-17,PRO275,02-9625,1,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3063
2017-10-18,PRO275,02-6593,2,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2341
2017-10-19,PRO275,06-1027,22,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3585
2017-10-20,PRO275,02-0757,10,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,615
2017-10-23,PRO275,02-2391,3,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1109
2017-10-24,PRO275,02-3194,4,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1378
